,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
11/16/2020 1:00,,,,,,-12.7,82,,,295,289,0,-12.6,-12.9,82,82,12.4,0,857,5.6,-11.84,-10.34,-6.99,18.7,29,960.7
11/16/2020 2:00,,,,,,-12.6,82,,,288,294,0,-12.5,-12.7,82,82,12.4,0,857,5.6,-11.77,-10.3,-6.99,20.7,26.4,961.3
11/16/2020 3:00,,,,,,-12.5,82,,,289,297,0,-12.4,-12.5,82,82,12.4,0,857,5.7,-11.7,-10.27,-7,20.8,26.5,961.9
11/16/2020 4:00,,,,,,-12.4,82,,,295,287,0,-12.4,-12.4,82,82,12.4,0,857,5.7,-11.63,-10.23,-7,20.5,27.6,962.3
11/16/2020 5:00,,,,,,-12.4,82,,,278,292,0,-12.3,-12.4,82,81,12.4,0,857,5.7,-11.57,-10.2,-7,20.5,30.9,962.8
11/16/2020 6:00,,,,,,-12.3,81,,,284,294,0,-12.3,-12.3,82,81,12.4,0,857,5.7,-11.5,-10.16,-7,19.8,28.4,963.3
11/16/2020 7:00,,,,,,-12.3,80,,,302,297,0,-12.2,-12.3,81,80,12.4,0,857,5.7,-11.44,-10.13,-7,14.3,29.2,963.6
11/16/2020 8:00,,,,,,-12.4,81,,,290,290,0,-12.3,-12.4,82,80,12.4,0,857,5.7,-11.38,-10.09,-7,15.2,20.6,964.1
11/16/2020 9:00,,,,,,-12.5,77,,,270,298,0,-12.3,-12.6,81,74,12.4,0,857,5.7,-11.32,-10.05,-7,20.1,30.5,964.7
11/16/2020 10:00,,,,,,-12.6,73,,,308,297,0,-12.5,-12.7,76,69,12.4,8,857,5.8,-11.27,-10.02,-6.99,18.6,28.5,965.2
11/16/2020 11:00,,,,,,-12.8,73,,,304,299,0,-12.7,-12.8,74,71,12.4,25,857,5.7,-11.21,-9.98,-6.99,19.8,34.9,965.5
11/16/2020 12:00,,,,,,-12.9,74,,,278,284,0,-12.8,-12.9,76,72,12.4,35,857,5.7,-11.16,-9.95,-6.99,19.6,26.1,965.9
11/16/2020 13:00,,,,,,-12.7,74,,,303,290,0,-12.6,-12.8,76,72,12.4,38,857,5.7,-11.11,-9.92,-6.98,19.1,30.7,966.1
11/16/2020 14:00,,,,,,-12.4,76,,,284,285,0,-12.2,-12.6,77,75,12.4,24,857,5.7,-11.05,-9.88,-6.98,19.7,36,966.3
11/16/2020 15:00,,,,,,-12.4,79,,,284,262,0,-12.2,-12.5,80,77,12.4,11,857,5.7,-10.99,-9.85,-6.97,13.8,22.3,966.1
11/16/2020 16:00,,,,,,-12.1,80,,,258,256,0,-11.7,-12.5,81,79,12.4,2,857,5.7,-10.95,-9.82,-6.96,21,26.7,966.2
11/16/2020 17:00,,,,,,-11.7,81,,,251,255,0,-11.6,-11.7,82,79,12.4,0,857,5.8,-10.91,-9.79,-6.95,24.8,29.9,966.4
11/16/2020 18:00,,,,,,-11.6,80,,,273,266,0,-11.5,-11.6,81,79,12.4,0,857,5.8,-10.87,-9.75,-6.94,23.6,31.9,966.5
11/16/2020 19:00,-11.5,-13.9,82,69,0,-11.7,79,,,268,280,0,-11.6,-11.8,81,76,12.4,0,857,5.8,-10.81,-9.72,-6.94,21.2,33.3,966.1
11/16/2020 20:00,,,,,,-12,78,,,300,277,0,-11.8,-12,81,74,12.3,0,857,5.7,-10.76,-9.69,-6.93,22,32.1,966.1
11/16/2020 21:00,,,,,,-12.1,77,,,271,270,0,-12,-12.2,80,75,12.4,0,857,5.7,-10.71,-9.65,-6.92,27.6,33,965.9
11/16/2020 22:00,,,,,,-12.5,77,,,274,296,0,-12.2,-12.7,79,76,12.4,0,857,5.8,-10.67,-9.62,-6.91,22,34.5,966.1
11/16/2020 23:00,,,,,,-12.9,77,,,292,282,0,-12.7,-13,78,76,12.4,0,857,5.7,-10.63,-9.59,-6.9,20.7,31.2,966
11/17/2020 0:00,,,,,,-13.1,77,,,273,261,0,-12.9,-13.2,78,76,12.4,0,857,5.8,-10.6,-9.56,-6.89,23,32.3,965.9
11/17/2020 1:00,,,,,,-13.4,78,,,246,260,0,-13.2,-13.8,79,76,12.4,0,857,5.8,-10.58,-9.53,-6.88,18.2,30.8,965.8
11/17/2020 2:00,,,,,,-14.1,78,,,256,261,0,-13.8,-14.4,79,77,12.3,0,857,5.8,-10.55,-9.51,-6.87,20.2,29.9,965.9
11/17/2020 3:00,,,,,,-14.3,80,,,257,254,0,-14.2,-14.4,81,79,12.4,0,857,5.8,-10.54,-9.48,-6.86,17.4,26.1,965.5
11/17/2020 4:00,,,,,,-14.6,79,,,241,241,0,-14.2,-15.4,81,78,12.4,0,857,5.7,-10.53,-9.46,-6.85,23.5,27.6,964.9
11/17/2020 5:00,,,,,,-16.3,80,,,245,237,0,-15.5,-17.2,80,79,12.3,0,857,5.7,-10.52,-9.44,-6.84,23.1,28.5,964.1
11/17/2020 6:00,,,,,,-17.8,78,,,237,244,0,-17.2,-18.4,79,77,12.3,0,857,5.6,-10.54,-9.42,-6.82,16.9,26.4,964.1
11/17/2020 7:00,,,,,,-18.7,78,,,247,217,0,-18.5,-19.3,78,77,12.3,0,857,5.6,-10.6,-9.4,-6.81,15.1,20,964.2
11/17/2020 8:00,,,,,,-19.5,78,,,227,216,0,-18.8,-19.9,79,77,12.3,0,857,5.8,-10.67,-9.39,-6.8,16.1,21.7,963.7
11/17/2020 9:00,,,,,,-18.5,79,,,230,233,0,-17.9,-18.9,79,78,12.3,1,857,5.8,-10.74,-9.39,-6.79,17.2,20.2,963
11/17/2020 10:00,,,,,,-17.4,79,,,220,210,0,-16.7,-17.9,80,79,12.3,9,857,5.8,-10.8,-9.39,-6.78,14.4,21,962.4
11/17/2020 11:00,,,,,,-16,80,,,213,190,0,-15.8,-16.7,80,80,12.4,27,857,5.7,-10.83,-9.4,-6.77,13.8,25.9,962
11/17/2020 12:00,,,,,,-15.5,80,,,201,208,0,-15,-15.9,81,80,12.3,36,857,5.8,-10.84,-9.41,-6.75,20.4,25.1,961.4
11/17/2020 13:00,,,,,,-14.6,80,,,209,203,0,-14.4,-15,81,80,12.4,40,857,5.8,-10.83,-9.41,-6.75,21.3,30.4,961.1
11/17/2020 14:00,,,,,,-13.9,82,,,223,220,0,-13.5,-14.4,82,81,12.4,32,857,5.8,-10.8,-9.42,-6.74,22.2,25.8,960.5
11/17/2020 15:00,,,,,,-13.3,82,,,226,220,0,-13.2,-13.5,83,82,12.4,14,857,5.8,-10.77,-9.43,-6.73,22.9,30.6,959.5
11/17/2020 16:00,,,,,,-13.2,83,,,214,223,0,-13.1,-13.4,83,82,12.3,2,857,5.8,-10.72,-9.42,-6.73,20.3,25.2,959.1
11/17/2020 17:00,,,,,,-12.9,83,,,225,225,0,-12.8,-13.1,83,83,12.3,0,857,5.8,-10.68,-9.42,-6.72,25.9,33.3,958.8
11/17/2020 18:00,,,,,,-12.8,84,,,221,226,0,-12.7,-12.8,84,83,12.3,0,857,5.8,-10.64,-9.41,-6.71,26.3,35.3,958.3
11/17/2020 19:00,-11.8,-19.9,84,74,0,-12.9,84,,,235,235,0,-12.8,-13,84,83,12.3,0,857,5.8,-10.6,-9.4,-6.71,28,36.7,958
11/17/2020 20:00,,,,,,-13.2,83,,,239,244,0,-13,-13.4,84,83,12.3,0,857,5.3,-10.56,-9.39,-6.71,31.6,43,957.9
11/17/2020 21:00,,,,,,-13.3,83,,,247,241,0,-13.2,-13.4,83,83,12.3,0,857,5.3,-10.53,-9.37,-6.7,26.5,39.2,957.6
11/17/2020 22:00,,,,,,-13.7,83,,,230,234,0,-13.4,-13.9,84,83,12.3,0,857,5.2,-10.51,-9.35,-6.7,26,39,957.4
11/17/2020 23:00,,,,,,-14.2,83,,,239,227,0,-13.8,-15.2,84,82,12.4,0,857,5,-10.51,-9.33,-6.7,14.9,30,957
11/18/2020 0:00,,,,,,-16.5,81,,,226,244,0,-15.3,-17,82,80,12.3,0,857,4.7,-10.52,-9.32,-6.69,3.6,20,956.9
11/18/2020 1:00,,,,,,-16.9,81,,,228,246,0,-16.6,-17.1,82,81,12.3,0,857,5.2,-10.56,-9.3,-6.68,11.3,20.3,956.6
11/18/2020 2:00,,,,,,-17.5,81,,,241,234,0,-16.8,-18.1,81,80,12.4,0,857,5.2,-10.65,-9.29,-6.68,16.2,21.2,956.6
11/18/2020 3:00,,,,,,-17.5,81,,,248,229,0,-17.1,-17.9,81,80,12.3,0,857,5.5,-10.76,-9.28,-6.67,10.8,16.7,956.6
11/18/2020 4:00,,,,,,-16.4,81,,,222,253,0,-15.9,-17,82,81,12.3,0,857,5.5,-10.85,-9.29,-6.67,8.8,16.6,956.1
11/18/2020 5:00,,,,,,-15.8,81,,,265,296,0,-15.8,-15.9,82,81,12.3,0,857,5.5,-10.89,-9.3,-6.66,10.5,19.2,956.4
11/18/2020 6:00,,,,,,-15.6,81,,,292,321,0,-15.6,-15.7,81,80,12.3,0,857,5.4,-10.89,-9.31,-6.66,10.6,23.1,956.4
11/18/2020 7:00,,,,,,-15.6,81,,,325,326,0,-15.6,-15.6,81,80,12.3,0,857,5.4,-10.88,-9.33,-6.65,10.1,16.1,956.8
11/18/2020 8:00,,,,,,-15.6,80,,,337,338,0,-15.5,-15.7,80,79,12.3,0,857,5.3,-10.85,-9.34,-6.65,17.7,24.2,956.9
11/18/2020 9:00,,,,,,-16.1,79,,,341,346,0,-15.7,-16.6,80,78,12.3,0,857,5.3,-10.84,-9.34,-6.64,19.3,25.1,957.3
11/18/2020 10:00,,,,,,-17.8,77,,,345,354,0,-16.6,-18.9,78,76,12.3,7,857,5.1,-10.84,-9.35,-6.64,18.4,26.3,957.7
11/18/2020 11:00,,,,,,-19,74,,,339,349,0,-18.9,-19.2,76,72,12.6,40,857,4.9,-10.87,-9.35,-6.64,14.2,24.7,958.3
11/18/2020 12:00,,,,,,-19.2,71,,,337,354,0,-19.1,-19.5,72,70,13.1,82,857,4.8,-10.92,-9.35,-6.63,14.1,21.2,958.8
11/18/2020 13:00,,,,,,-19.2,69,,,344,347,0,-18.9,-19.5,70,68,13.3,98,857,4.8,-10.98,-9.35,-6.63,13.3,20.1,959.3
11/18/2020 14:00,,,,,,-19.8,70,,,340,331,0,-19.4,-20.2,71,69,13.2,77,857,4.9,-11.04,-9.36,-6.63,16.6,24.6,959.9
11/18/2020 15:00,,,,,,-20.7,72,,,310,322,0,-20.2,-21.2,73,70,12.9,34,857,5.1,-11.13,-9.38,-6.63,14.1,28.3,960.1
11/18/2020 16:00,,,,,,-21.3,74,,,335,348,0,-21.1,-21.7,75,73,12.7,3,857,5.2,-11.23,-9.4,-6.64,9.9,25.3,960.5
11/18/2020 17:00,,,,,,-21.8,74,,,337,351,0,-21.4,-22.3,75,72,12.6,0,857,5.2,-11.33,-9.42,-6.63,9.6,16.5,960.9
11/18/2020 18:00,,,,,,-22.3,74,,,307,320,0,-21.8,-22.6,74,72,12.5,0,857,5.3,-11.44,-9.45,-6.64,12,17.3,961.4
11/18/2020 19:00,-13,-22.9,84,68,0,-22.7,73,,,333,324,0,-22.4,-22.9,74,73,12.4,0,857,5.2,-11.58,-9.48,-6.64,15.4,23.2,961.6
11/18/2020 20:00,,,,,,-23,73,,,293,321,0,-22.7,-23.3,74,72,12.3,0,857,5.1,-11.7,-9.52,-6.64,4.5,17.3,961.8
11/18/2020 21:00,,,,,,-24.5,71,,,289,259,0,-23.3,-25.5,73,70,12.3,0,857,4.9,-11.82,-9.56,-6.65,7.2,11.1,962.3
11/18/2020 22:00,,,,,,-25.8,71,,,261,263,0,-25.3,-26.2,72,70,12.3,0,857,5,-11.95,-9.61,-6.65,7.4,12.5,962.4
11/18/2020 23:00,,,,,,-25,71,,,313,316,0,-24.1,-25.5,74,70,12.2,0,857,5.4,-12.08,-9.66,-6.66,7,12.4,962.4
11/19/2020 0:00,,,,,,-23.7,72,,,316,323,0,-23.3,-24.1,73,71,12.2,0,857,5.1,-12.23,-9.71,-6.67,10.6,16.2,962.4
11/19/2020 1:00,,,,,,-23.7,71,,,219,222,0,-23.3,-24.4,72,70,12.2,0,857,5.4,-12.37,-9.77,-6.67,7.4,11.8,962.6
11/19/2020 2:00,,,,,,-25.1,70,,,234,232,0,-24.4,-25.7,71,70,12.2,0,857,5.3,-12.48,-9.83,-6.68,7.5,12.9,962.8
11/19/2020 3:00,,,,,,-25.1,71,,,236,244,0,-24.6,-25.6,72,70,12.2,0,857,5.3,-12.59,-9.9,-6.69,11,14.7,962.6
11/19/2020 4:00,,,,,,-24.4,71,,,234,245,0,-24.2,-24.6,71,70,12.2,0,857,5.1,-12.7,-9.96,-6.71,11.9,17.1,962.5
11/19/2020 5:00,,,,,,-24.5,69,,,261,274,0,-24.3,-24.6,70,69,12.2,0,857,5.2,-12.79,-10.02,-6.72,11,18.1,962.6
11/19/2020 6:00,,,,,,-24,70,,,271,252,0,-23.5,-24.3,73,68,12.2,0,857,5.3,-12.87,-10.09,-6.74,14.4,26.5,962.5
11/19/2020 7:00,,,,,,-23.3,73,,,275,255,0,-22.7,-23.7,75,72,12.2,0,857,5.4,-12.95,-10.16,-6.76,16.2,22.6,962.8
11/19/2020 8:00,,,,,,-22.7,74,,,259,246,0,-22.5,-23.1,75,74,12.2,0,857,5.1,-13.01,-10.22,-6.78,16,26.8,962.7
11/19/2020 9:00,,,,,,-22,75,,,266,265,0,-20.8,-22.7,77,74,12.2,0,857,5.8,-13.06,-10.28,-6.8,15.6,34.8,963
11/19/2020 10:00,,,,,,-20.8,75,,,253,248,0,-20.4,-21,76,75,12.2,7,857,5.7,-13.09,-10.33,-6.83,18.4,21.7,962.7
11/19/2020 11:00,,,,,,-21.3,74,,,250,251,0,-20.6,-21.7,75,73,12.2,20,857,5.8,-13.09,-10.39,-6.84,16.1,22.8,963.1
11/19/2020 12:00,,,,,,-20.3,74,,,253,259,0,-19.1,-20.8,77,73,12.5,51,857,5.9,-13.09,-10.44,-6.87,14.4,23.6,963.1
11/19/2020 13:00,,,,,,-18.9,74,,,253,242,0,-18.5,-19.4,77,73,13.1,83,857,5.4,-13.08,-10.48,-6.89,12.2,25.8,963.3
11/19/2020 14:00,,,,,,-19.5,74,,,261,259,0,-19.3,-19.8,76,73,13,56,857,5.6,-13.04,-10.51,-6.91,20.9,28.6,963.4
11/19/2020 15:00,,,,,,-19.9,75,,,261,263,0,-19.4,-20.1,76,74,12.6,25,857,5.9,-13.02,-10.55,-6.94,17.1,25,963.4
11/19/2020 16:00,,,,,,-19.3,77,,,264,268,0,-18.8,-19.8,78,76,12.4,4,857,5.8,-13.02,-10.58,-6.96,18.5,23.3,963
11/19/2020 17:00,,,,,,-18.6,77,,,275,273,0,-18.3,-18.8,78,77,12.3,0,857,5.6,-13.02,-10.6,-6.99,28.6,33.9,963
11/19/2020 18:00,,,,,,-18.4,77,,,269,264,0,-18.2,-18.9,78,76,12.3,0,857,5.4,-13.01,-10.63,-7.01,21.9,41.8,962.8
11/19/2020 19:00,-18.2,-26.2,78,68,0,-18.7,77,,,259,253,0,-18.5,-19,77,76,12.3,0,857,5.5,-13.01,-10.64,-7.04,20.3,34.2,962.5
11/19/2020 20:00,,,,,,-19.5,76,,,252,250,0,-18.9,-20,77,76,12.3,0,857,5.5,-12.99,-10.66,-7.06,19.5,26.3,962.3
11/19/2020 21:00,,,,,,-19.9,75,,,245,252,0,-19.8,-20.1,76,75,12.3,0,857,5.5,-13.01,-10.67,-7.08,19.9,26.8,962.2
11/19/2020 22:00,,,,,,-19.9,75,,,245,239,0,-19.8,-20,75,74,12.3,0,857,5.6,-13.03,-10.7,-7.11,20.9,25,962
11/19/2020 23:00,,,,,,-19.8,76,,,246,240,0,-19.7,-19.8,76,75,12.3,0,857,5.5,-13.05,-10.72,-7.13,16.3,23.7,961.8
11/20/2020 0:00,,,,,,-19.5,76,,,242,241,0,-19.2,-19.7,76,75,12.3,0,857,5.6,-13.06,-10.73,-7.15,20.2,26.9,961.7
11/20/2020 1:00,,,,,,-19.1,76,,,248,247,0,-19.1,-19.2,76,75,12.3,0,857,5.5,-13.06,-10.75,-7.17,25.3,30.1,961.6
11/20/2020 2:00,,,,,,-19.1,76,,,251,246,0,-19.1,-19.2,77,75,12.3,0,857,5.6,-13.05,-10.77,-7.19,22.7,30.3,961.3
11/20/2020 3:00,,,,,,-19.3,76,,,245,246,0,-19.2,-19.5,77,76,12.3,0,857,5.5,-13.04,-10.79,-7.21,19.6,29.3,960.9
11/20/2020 4:00,,,,,,-19.7,76,,,237,243,0,-19.5,-20.2,77,76,12.2,0,857,5.5,-13.04,-10.8,-7.22,16.5,23.5,960.8
11/20/2020 5:00,,,,,,-20.4,76,,,245,241,0,-20.2,-20.7,77,76,12.3,0,857,5.5,-13.05,-10.81,-7.24,19.1,22.7,960.5
11/20/2020 6:00,,,,,,-20.4,77,,,241,230,0,-20.2,-20.6,77,76,12.2,0,857,5.5,-13.08,-10.83,-7.26,18.1,23.8,960.3
11/20/2020 7:00,,,,,,-19.9,77,,,244,242,0,-19.8,-20.2,78,77,12.2,0,857,5.5,-13.12,-10.84,-7.28,22,26.2,959.8
11/20/2020 8:00,,,,,,-20,77,,,239,237,0,-19.9,-20.1,77,76,12.3,0,857,5.4,-13.12,-10.86,-7.29,21.2,27.8,959.8
11/20/2020 9:00,,,,,,-20,76,,,231,233,0,-19.9,-20.1,77,76,12.2,0,857,5.5,-13.1,-10.88,-7.31,21.2,27,959.3
11/20/2020 10:00,,,,,,-20,76,,,231,232,0,-19.9,-20.1,76,76,12.2,6,857,5.4,-13.1,-10.89,-7.33,19.4,25.1,959.1
11/20/2020 11:00,,,,,,-19.8,76,,,236,238,0,-19.6,-19.9,76,76,12.3,20,857,5.4,-13.09,-10.91,-7.34,20,28.3,958.7
11/20/2020 12:00,,,,,,-19.4,76,,,240,240,0,-19.2,-19.6,77,76,12.3,27,857,5.4,-13.07,-10.91,-7.36,15.7,22.4,958.6
11/20/2020 13:00,,,,,,-19.2,77,,,243,239,0,-19.1,-19.3,77,76,12.3,29,857,5.3,-13.05,-10.92,-7.37,20.6,24.7,958.5
11/20/2020 14:00,,,,,,-19,77,,,249,233,0,-19,-19.2,77,76,12.3,30,857,5.4,-13.03,-10.93,-7.39,17.4,24.8,958.4
11/20/2020 15:00,,,,,,-19.4,77,,,246,240,0,-19.2,-19.5,77,76,12.3,13,857,5.5,-13.01,-10.94,-7.4,14.4,21,958.3
11/20/2020 16:00,,,,,,-19.8,76,,,242,234,0,-19.5,-20.1,77,76,12.3,1,857,5.4,-13,-10.94,-7.42,14.1,21.6,958.2
11/20/2020 17:00,,,,,,-20.3,76,,,242,240,0,-20.1,-20.5,76,76,12.2,0,857,5.3,-13,-10.94,-7.43,14.6,18.3,958
11/20/2020 18:00,,,,,,-20.5,76,,,237,237,0,-20.4,-20.7,76,75,12.2,0,857,5.4,-13.03,-10.94,-7.45,12.4,15.2,958
11/20/2020 19:00,-18.9,-21,78,74,0,-20.8,75,,,242,240,0,-20.6,-21,76,75,12.2,0,857,5.5,-13.07,-10.95,-7.46,8.9,17.5,958.1
11/20/2020 20:00,,,,,,-21.1,75,,,236,206,0,-20.8,-21.3,75,75,12.2,0,857,5.4,-13.11,-10.95,-7.47,7.1,13.5,958.1
11/20/2020 21:00,,,,,,-20.4,76,,,240,243,0,-19.9,-21.2,76,75,12.2,0,857,5.5,-13.15,-10.97,-7.48,12,14.5,958.1
11/20/2020 22:00,,,,,,-19.7,77,,,250,242,0,-19.5,-19.9,77,76,12.2,0,857,5.4,-13.17,-10.98,-7.5,9.6,13.8,958.3
11/20/2020 23:00,,,,,,-20.1,76,,,255,252,0,-19.8,-20.6,76,75,12.2,0,857,5.3,-13.17,-11,-7.51,10.4,17.6,958.2
11/21/2020 0:00,,,,,,-21.3,75,,,248,261,0,-20.6,-22.2,75,73,12.2,0,857,5.4,-13.18,-11.01,-7.52,4.7,12.7,959
11/21/2020 1:00,,,,,,-21.4,75,,,271,294,0,-21,-22.2,75,74,12.2,0,857,5.4,-13.22,-11.02,-7.53,1.8,9.2,959.4
11/21/2020 2:00,,,,,,-21,75,,,319,288,0,-20.6,-21.6,76,74,12.2,0,857,5.2,-13.29,-11.03,-7.54,4.2,11.3,959.5
11/21/2020 3:00,,,,,,-21.6,74,,,317,330,0,-21.4,-21.7,75,74,12.2,0,857,5.4,-13.33,-11.05,-7.55,6.2,10.9,960.1
11/21/2020 4:00,,,,,,-21.1,75,,,330,330,0,-20.9,-21.4,75,74,12.2,0,857,5.5,-13.39,-11.07,-7.56,9.3,14.4,960.6
11/21/2020 5:00,,,,,,-20.9,75,,,343,346,0,-20.3,-21.1,76,75,12.2,0,857,5.5,-13.44,-11.09,-7.57,12.1,15.9,961
11/21/2020 6:00,,,,,,-20.2,76,,,332,339,0,-20.2,-20.3,76,76,12.2,0,857,5.5,-13.45,-11.11,-7.59,10.4,18.9,961.4
11/21/2020 7:00,,,,,,-19.7,77,,,338,340,0,-19.2,-20.2,77,76,12.2,0,857,5.5,-13.43,-11.14,-7.6,13.4,16.6,962.2
11/21/2020 8:00,,,,,,-19,77,,,336,340,0,-18.8,-19.2,78,77,12.2,0,857,5.5,-13.4,-11.16,-7.61,13.4,18.3,962.9
11/21/2020 9:00,,,,,,-18.7,78,,,346,350,0,-18.5,-18.9,78,77,12.3,0,857,5.5,-13.37,-11.17,-7.62,13.6,19.2,963.6
11/21/2020 10:00,,,,,,-18.3,78,,,344,328,0,-18.3,-18.4,78,78,12.3,5,857,5.4,-13.34,-11.18,-7.64,10.9,14.3,964.3
11/21/2020 11:00,,,,,,-18.1,78,,,1,2,0,-17.8,-18.3,78,78,12.3,18,857,6.4,-13.3,-11.19,-7.65,11.5,13.6,965
11/21/2020 12:00,,,,,,-17.5,78,,,346,342,0,-17.2,-17.8,78,78,12.3,33,857,4.9,-13.27,-11.2,-7.66,12.1,16.6,965.8
11/21/2020 13:00,,,,,,-16.9,78,,,341,333,0,-16.3,-17.2,79,77,12.4,39,857,5.5,-13.22,-11.2,-7.68,18.1,24.3,966.3
11/21/2020 14:00,,,,,,-16.2,79,,,336,329,0,-15.9,-16.6,80,78,12.3,31,857,5.7,-13.17,-11.2,-7.69,17.3,23.5,967.2
11/21/2020 15:00,,,,,,-16.8,79,,,329,331,0,-16.4,-17.5,80,78,12.3,10,857,5.7,-13.13,-11.19,-7.7,13.3,23.6,967.9
11/21/2020 16:00,,,,,,-18.2,78,,,341,334,0,-17.5,-18.7,78,77,12.3,2,857,5.7,-13.1,-11.19,-7.71,11.2,19.4,968.2
11/21/2020 17:00,,,,,,-19.7,77,,,311,321,0,-18.7,-20.3,77,76,12.2,0,857,5.6,-13.1,-11.18,-7.73,6.3,14.4,968.7
11/21/2020 18:00,,,,,,-19.8,76,,,344,333,0,-19.4,-20.2,77,75,12.2,0,857,5.5,-13.14,-11.17,-7.74,14.2,19.6,968.8
11/21/2020 19:00,-15.9,-22.2,80,73,0,-20.5,75,,,342,338,0,-19.7,-21.3,76,74,12.2,0,857,5.7,-13.21,-11.17,-7.74,5.9,15.5,969.1
11/21/2020 20:00,,,,,,-21.8,74,,,301,265,0,-20.7,-23.5,76,72,12.2,0,857,5.4,-13.28,-11.18,-7.75,4.5,14.7,969.3
11/21/2020 21:00,,,,,,-21.5,76,,,304,301,0,-19.3,-23.7,78,72,12.2,0,857,5.7,-13.36,-11.19,-7.76,11.7,17.6,969.2
11/21/2020 22:00,,,,,,-18.7,78,,,298,307,0,-18.4,-19.3,79,78,12.2,0,857,5.7,-13.43,-11.2,-7.77,12.4,21.9,969.4
11/21/2020 23:00,,,,,,-19,78,,,305,299,0,-18.3,-20,79,76,12.2,0,857,5.7,-13.47,-11.22,-7.78,11.3,17.3,969.6
11/22/2020 0:00,,,,,,-20.6,76,,,303,279,0,-19.9,-21.1,77,75,12.2,0,857,5.7,-13.48,-11.24,-7.79,7.4,14.6,969.5
11/22/2020 1:00,,,,,,-20,77,,,302,303,0,-19.5,-20.7,78,76,12.2,0,857,5.4,-13.5,-11.27,-7.8,12.2,20.1,969.6
11/22/2020 2:00,,,,,,-19.7,77,,,312,303,0,-19.2,-20.2,78,76,12.2,0,857,5.6,-13.52,-11.28,-7.81,12.2,18.3,969.6
11/22/2020 3:00,,,,,,-19.1,78,,,299,303,0,-19,-19.2,78,77,12.2,0,857,5.6,-13.53,-11.31,-7.82,14.2,20.8,969.2
11/22/2020 4:00,,,,,,-19.1,78,,,308,299,0,-19.1,-19.2,78,78,12.2,0,857,5.5,-13.52,-11.32,-7.83,9.3,19,968.9
11/22/2020 5:00,,,,,,-19,78,,,280,286,0,-18.8,-19.1,78,77,12.2,0,857,5.5,-13.49,-11.34,-7.84,10.9,15.2,968.6
11/22/2020 6:00,,,,,,-19.2,77,,,281,278,0,-19,-19.7,78,77,12.2,0,857,5.6,-13.45,-11.35,-7.85,13.3,16.5,968.4
11/22/2020 7:00,,,,,,-20.1,76,,,279,297,0,-19.8,-20.3,77,76,12.2,0,857,5.5,-13.41,-11.36,-7.86,8.2,16.9,968.2
11/22/2020 8:00,,,,,,-20.3,76,,,289,313,0,-20.1,-20.4,76,76,12.2,0,857,5.6,-13.39,-11.37,-7.87,4.8,11.5,967.7
11/22/2020 9:00,,,,,,-20.5,76,,,280,267,0,-20.3,-20.8,76,75,12.2,0,857,5.5,-13.38,-11.37,-7.88,6.6,8.5,967.4
11/22/2020 10:00,,,,,,-20.4,76,,,252,249,0,-20.2,-20.7,76,75,12.2,4,857,5.4,-13.37,-11.37,-7.89,6.1,8.9,967
11/22/2020 11:00,,,,,,-20.3,76,,,260,257,0,-20,-20.5,76,75,12.2,15,857,5.5,-13.36,-11.37,-7.9,4.7,8.3,967.1
11/22/2020 12:00,,,,,,-19.7,76,,,273,251,0,-19.4,-20,76,76,12.3,26,857,5.5,-13.34,-11.37,-7.91,9.5,13.1,967.1
11/22/2020 13:00,,,,,,-19.6,76,,,274,251,0,-19.5,-19.8,76,76,12.3,25,857,5.4,-13.32,-11.37,-7.92,6.6,12.4,966.7
11/22/2020 14:00,,,,,,-19.9,76,,,240,262,0,-19.5,-20.1,76,75,12.2,23,857,5.5,-13.29,-11.37,-7.93,5,8.7,966.4
11/22/2020 15:00,,,,,,-20.2,76,,,49,32,0,-20,-20.5,76,75,12.2,8,857,5.4,-13.25,-11.37,-7.94,3,6.1,965.6
11/22/2020 16:00,,,,,,-21.3,74,,,42,105,0,-20.6,-22.1,76,74,12.2,0,857,5.4,-13.24,-11.37,-7.94,1.1,5.2,965.5
11/22/2020 17:00,,,,,,-22.9,73,,,87,89,0,-22.1,-23.6,74,72,12.2,0,857,5.2,-13.24,-11.36,-7.96,0,3.8,965
11/22/2020 18:00,,,,,,-24,71,,,206,201,0,-23.6,-24.6,72,70,12.2,0,857,5.4,-13.28,-11.36,-7.96,3.3,4.3,965
11/22/2020 19:00,-18.3,-25.1,79,70,0,-24.9,70,,,161,195,0,-24.7,-25.1,71,70,12.2,0,857,5.4,-13.35,-11.36,-7.97,0.5,4.3,964.7
11/22/2020 20:00,,,,,,-25.4,69,,,228,283,0,-25.1,-25.7,70,69,12.2,0,857,5.5,-13.45,-11.37,-7.98,0,3.3,964.6
11/22/2020 21:00,,,,,,-25.3,70,,,65,75,0,-25,-25.6,71,69,12.2,0,857,5.1,-13.56,-11.37,-7.98,3.8,4.9,964.3
11/22/2020 22:00,,,,,,-25.4,70,,,78,79,0,-25.1,-25.6,70,69,12.2,0,857,5.1,-13.7,-11.4,-7.99,0.3,4.4,964.2
