,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
9/15/2021 21:00,,,,,,2.3,81,,,72,65,0,2.5,2.1,83,77,13.1,0,108.2,1.5,4.69,3.97,3.26,28.9,42.8,953.9
9/15/2021 22:00,,,,,,1.6,80,,,64,63,0,2.1,1.1,85,76,13.1,0,108.2,1.4,4.51,3.94,3.25,24.6,40.2,954.2
9/15/2021 23:00,,,,,,1.1,86,,,47,52,0,1.4,0.9,92,82,13.1,0,108.2,1.1,4.33,3.9,3.25,27.3,39.2,954.4
9/16/2021 0:00,,,,,,1,84,,,54,58,0,1.1,0.8,87,81,13,0,108.2,1.1,4.14,3.86,3.24,27.5,37.2,954.7
9/16/2021 1:00,,,,,,1.3,87,,,61,29,0,1.5,1,90,85,13,0,108.2,1.1,3.97,3.81,3.24,25.7,35.8,954.9
9/16/2021 2:00,,,,,,1.4,87,,,47,42,0,1.5,1.3,90,83,12.9,0,108.2,1.1,3.83,3.76,3.23,21.6,35.1,955.2
9/16/2021 3:00,,,,,,0.8,94,,,31,32,0,1.2,0.6,95,91,12.9,0,108.2,0.9,3.75,3.7,3.22,26.4,38.2,955.7
9/16/2021 4:00,,,,,,0.5,95,,,43,33,0.2,0.7,0.4,96,91,12.9,0,108.4,0.6,3.66,3.65,3.21,28.2,37,955.9
9/16/2021 5:00,,,,,,0.6,93,,,22,26,0.2,0.7,0.6,94,92,12.9,0,108.6,-0.1,3.57,3.59,3.2,27.4,36.7,956.3
9/16/2021 6:00,,,,,,0.7,93,,,26,26,0,0.8,0.6,94,91,12.9,0,108.6,-0.1,3.49,3.54,3.18,25.7,36.7,956.7
9/16/2021 7:00,,,,,,0.8,93,,,36,29,0,0.9,0.6,95,91,12.9,7,108.6,-0.4,3.42,3.48,3.17,22.5,35.3,956.9
9/16/2021 8:00,,,,,,0.9,93,,,10,26,0,1,0.8,94,91,12.9,22,108.6,0,3.36,3.43,3.15,20,30.4,957.1
9/16/2021 9:00,,,,,,1,95,,,46,65,0,1.2,0.7,96,91,12.9,40,108.6,-0.1,3.32,3.38,3.13,16.1,27,957.3
9/16/2021 10:00,,,,,,1.1,94,,,83,59,0.2,2,0.6,96,88,13,93,108.8,0.6,3.31,3.34,3.11,13.8,22.3,957.4
9/16/2021 11:00,,,,,,2.3,87,,,38,48,0,2.7,1.9,91,78,13.2,168,108.8,0.3,3.37,3.29,3.1,17.5,25.1,957.6
9/16/2021 12:00,,,,,,2.3,83,,,28,35,0,3,1.4,90,76,13.4,195,108.8,0.2,3.56,3.26,3.07,17.3,22.9,957.9
9/16/2021 13:00,,,,,,2.4,82,,,27,313,0,3.6,1.5,88,75,13.6,206,108.8,0.2,3.8,3.24,3.05,5.1,23.1,958.1
9/16/2021 14:00,,,,,,2,83,,,48,38,0,3.3,1,91,72,13.6,160,108.8,0.5,3.99,3.23,3.03,5.1,30.4,958.3
9/16/2021 15:00,,,,,,2.1,83,,,3,293,0,3,1.4,92,74,13.7,188,108.8,0.4,4.12,3.22,3.01,5.4,19.9,958.3
9/16/2021 16:00,,,,,,2.7,83,,,52,44,0.2,3.8,1.8,89,78,13.6,165,109,0.3,4.21,3.23,2.99,12.3,24.7,958.5
9/16/2021 17:00,,,,,,2.6,80,,,18,27,0,3,2.4,85,75,13.7,131,109,0.1,4.29,3.24,2.97,13.4,20.4,958.7
9/16/2021 18:00,,,,,,1.7,89,,,70,12,0,2.7,1.1,92,84,13.5,48,109,0.4,4.24,3.25,2.95,1,21.2,958.7
9/16/2021 19:00,3.8,0.4,96,72,0.8,1.6,89,,,27,68,0,1.8,1,94,86,13.3,7,109,0.5,4.14,3.26,2.94,11.6,19.1,958.6
9/16/2021 20:00,,,,,,0.4,97,,,75,51,0,0.9,0.3,98,95,13.2,0,109,1.2,4,3.26,2.92,8.5,12.4,958.5
9/16/2021 21:00,,,,,,0.9,93,,,34,85,0,1,0.7,95,92,13.1,0,109,1.5,3.8,3.25,2.91,5.8,13.6,958.2
9/16/2021 22:00,,,,,,0.7,95,,,118,136,0,0.9,0.6,97,93,13.1,0,109,1.6,3.61,3.24,2.9,8,10.5,958.1
9/16/2021 23:00,,,,,,0.5,97,,,126,112,0,0.6,0.4,98,97,13,0,109,1.7,3.46,3.21,2.89,0.7,9.8,958.1
9/17/2021 0:00,,,,,,0.6,96,,,114,70,0,0.7,0.4,97,93,13,0,109,1.7,3.34,3.18,2.88,0,4.7,958
9/17/2021 1:00,,,,,,0.8,93,,,307,339,0,1.1,0.6,94,91,12.9,0,109,1.7,3.24,3.15,2.87,0.2,4.1,957.8
9/17/2021 2:00,,,,,,0.9,92,,,169,275,0,1,0.8,94,91,12.9,0,109,1.6,3.14,3.11,2.86,0.2,5.6,957.8
9/17/2021 3:00,,,,,,0.8,93,,,91,114,0,0.9,0.4,94,92,12.9,0,109,1.6,3.06,3.07,2.85,3.1,5,957.6
9/17/2021 4:00,,,,,,0.3,97,,,148,151,0,0.5,0.1,98,94,12.9,0,109,1.8,2.98,3.03,2.84,4.1,6.8,957.5
9/17/2021 5:00,,,,,,0.3,98,,,149,55,0,0.6,0.2,99,97,12.9,0,109,1.7,2.91,2.99,2.82,1.1,7.6,957.5
9/17/2021 6:00,,,,,,0.3,97,,,313,326,0,0.5,0.2,99,93,12.9,0,109,1.9,2.85,2.95,2.81,9.9,15.2,957.3
9/17/2021 7:00,,,,,,0.9,92,,,331,13,0,1.3,0.5,93,91,12.9,10,109,1.7,2.79,2.9,2.79,6.5,13.3,957
9/17/2021 8:00,,,,,,1.2,94,,,38,4,0,1.4,1.1,96,90,12.9,37,109,0.7,2.75,2.87,2.78,4.2,11.2,956.9
9/17/2021 9:00,,,,,,1.7,91,,,40,49,0.6,2.1,1.4,94,87,13,81,109.6,1.5,2.73,2.82,2.76,9.8,15.9,956.7
9/17/2021 10:00,,,,,,2.1,92,,,30,83,0.6,2.3,1.9,95,89,13.1,113,110.2,1,2.75,2.79,2.74,9.2,14.5,956.6
9/17/2021 11:00,,,,,,2.8,92,,,72,59,0,3.5,2.1,96,87,13.5,238,110.2,0.3,2.89,2.76,2.72,12.1,16.3,956.5
9/17/2021 12:00,,,,,,1.7,95,,,79,37,1.6,2.9,1.1,96,92,13.4,99,111.8,2.1,3.2,2.74,2.7,3.5,13.4,956.5
9/17/2021 13:00,,,,,,2.8,91,,,224,244,0.4,3.7,1.2,97,84,13.6,153,112.2,0.8,3.42,2.73,2.68,7.9,12,956.3
9/17/2021 14:00,,,,,,3,90,,,300,349,0.2,3.9,2.5,94,82,13.8,215,112.4,0.6,3.64,2.73,2.66,7,14.5,956
9/17/2021 15:00,,,,,,5,78,,,301,205,0,6,3.8,87,69,14,398,112.4,-0.4,3.9,2.76,2.64,2.4,10.4,956
9/17/2021 16:00,,,,,,6,70,,,241,219,0,6.6,4.4,76,65,13.8,264,112.4,-0.3,4.32,2.78,2.63,4.5,7.8,956.1
9/17/2021 17:00,,,,,,4.8,71,,,265,285,0,5.6,4.1,77,64,14,183,112.4,-0.2,4.56,2.82,2.61,5.2,16.1,956.1
9/17/2021 18:00,,,,,,5.2,69,,,99,94,0,6.3,3.2,85,60,13.8,115,112.4,-0.4,4.51,2.86,2.6,10.3,14.9,955.9
9/17/2021 19:00,6.6,0.1,99,60,3.4,1.3,93,,,94,84,0,3.2,0.4,96,85,13.5,14,112.4,-0.1,4.32,2.9,2.59,9.7,12,955.9
9/17/2021 20:00,,,,,,-0.3,97,,,100,80,0,0.4,-0.7,97,95,13.3,0,112.4,-0.3,4.03,2.93,2.58,8.1,12,955.8
9/17/2021 21:00,,,,,,-0.4,98,,,99,104,0,0.3,-0.7,99,97,13.2,0,112.4,0.2,3.71,2.94,2.57,13.7,17.7,955.7
9/17/2021 22:00,,,,,,0.7,98,,,116,103,0,1,0.4,99,96,13.2,0,112.4,0.1,3.45,2.94,2.57,14.7,19.7,955.6
9/17/2021 23:00,,,,,,0.8,97,,,106,104,0,1,0.6,99,96,13.1,0,112.4,0.2,3.24,2.92,2.57,12,21.5,955.9
9/18/2021 0:00,,,,,,0.7,100,,,112,115,0,0.9,0.5,100,99,13.1,0,112.4,0.1,3.09,2.89,2.57,15.2,18.8,956.1
9/18/2021 1:00,,,,,,0.9,99,,,109,109,0,0.9,0.7,99,98,13,0,112.4,0.1,2.98,2.86,2.56,14.1,20.3,956.1
9/18/2021 2:00,,,,,,0.9,99,,,114,108,0,1,0.8,99,98,13,0,112.4,0.2,2.89,2.82,2.56,12.8,17.8,956.2
9/18/2021 3:00,,,,,,0.9,99,,,111,87,0,1,0.6,99,99,13,0,112.4,0.1,2.8,2.78,2.55,14.6,17.8,956.1
9/18/2021 4:00,,,,,,0.3,98,,,94,79,0,0.7,-0.4,99,97,13,0,112.4,0.1,2.73,2.74,2.55,12.7,18.1,956.1
9/18/2021 5:00,,,,,,0,99,,,93,94,0,0.7,-0.8,100,97,13,0,112.4,0,2.66,2.7,2.54,14.9,20.9,956.1
9/18/2021 6:00,,,,,,0.2,100,,,97,94,0,0.5,-0.2,100,100,12.9,1,112.4,-0.1,2.59,2.66,2.53,9.4,20.3,956.1
9/18/2021 7:00,,,,,,0.3,100,,,115,112,0,0.5,-0.3,100,100,12.9,14,112.4,-0.4,2.53,2.62,2.52,16.2,23.4,956.1
9/18/2021 8:00,,,,,,1.1,99,,,123,103,0,2.7,0.3,100,96,13,92,112.4,-0.4,2.47,2.58,2.5,13.4,25.6,956.3
9/18/2021 9:00,,,,,,2.8,93,,,117,114,0,3.4,2.4,95,87,13.2,151,112.4,0,2.43,2.54,2.49,20.6,32.9,956.6
9/18/2021 10:00,,,,,,3.7,89,,,120,120,0,4.2,3.3,94,83,13.4,198,112.4,0.1,2.43,2.51,2.47,24.7,36.6,956.4
9/18/2021 11:00,,,,,,4.2,86,,,110,115,0,4.5,3.9,90,81,13.6,223,112.4,0.1,2.57,2.48,2.46,25.7,37.3,956.5
9/18/2021 12:00,,,,,,5,83,,,121,116,0,5.4,4.3,89,80,14,394,112.4,0.4,2.84,2.47,2.45,27.6,42.1,956.5
9/18/2021 13:00,,,,,,5.2,79,,,125,104,0,5.6,4.6,83,75,14,259,112.4,0.5,3.19,2.47,2.43,25.2,37.7,956.6
9/18/2021 14:00,,,,,,5,80,,,106,105,0,5.5,4.6,84,74,13.9,199,112.4,0.5,3.49,2.47,2.41,26.1,37.6,956.6
9/18/2021 15:00,,,,,,5.1,81,,,117,121,0,5.7,4.3,88,76,14.1,241,112.4,0.6,3.71,2.5,2.4,25.2,40.5,956.7
9/18/2021 16:00,,,,,,4.7,82,,,103,108,0,5.6,4,89,75,13.9,160,112.4,0.7,3.84,2.53,2.38,27.7,40.2,956.8
9/18/2021 17:00,,,,,,3.9,84,,,111,111,0,4.1,3.7,90,78,13.7,74,112.4,0.5,3.91,2.57,2.37,26.6,37.2,956.8
9/18/2021 18:00,,,,,,3.7,83,,,107,104,0,4.1,3.2,85,78,13.6,49,112.4,0.5,3.87,2.6,2.36,24.3,41,957
9/18/2021 19:00,5.7,-0.8,100,74,0,2.1,86,,,95,100,0,3.1,1.1,89,84,13.4,8,112.4,0.4,3.77,2.62,2.35,18,33.9,957.2
9/18/2021 20:00,,,,,,0.6,92,,,96,108,0,1,0.1,94,89,13.3,0,112.4,0.2,3.57,2.64,2.34,15.4,23.5,957.3
9/18/2021 21:00,,,,,,1,86,,,110,103,0,1.4,0.5,91,82,13.2,0,112.4,0.3,3.29,2.65,2.34,17.5,38.2,957.2
9/18/2021 22:00,,,,,,1.3,83,,,119,107,0,1.7,0.6,87,79,13.1,0,112.4,0.4,3.07,2.64,2.34,21.7,40.5,957.3
9/18/2021 23:00,,,,,,0.8,88,,,91,108,0,1.5,0,91,81,13.1,0,112.4,0.3,2.91,2.62,2.33,14.5,33.3,957.1
9/19/2021 0:00,,,,,,0.5,89,,,106,102,0,0.9,-0.1,91,85,13,0,112.4,0.3,2.78,2.59,2.33,20.7,29.8,956.9
9/19/2021 1:00,,,,,,0.5,87,,,107,116,0,0.8,0.2,89,85,13,0,112.4,0.5,2.67,2.56,2.33,19.9,35.4,956.9
9/19/2021 2:00,,,,,,0.2,92,,,86,84,0,0.3,0,96,88,13,0,112.4,0.4,2.59,2.52,2.33,16.9,25.5,956.7
9/19/2021 3:00,,,,,,0.1,94,,,85,85,0,0.1,-0.2,95,92,13,0,112.4,0.5,2.52,2.49,2.32,21.3,30.5,956.3
9/19/2021 4:00,,,,,,-0.3,94,,,93,81,0,-0.2,-0.4,95,92,13,0,112.4,0.4,2.46,2.45,2.32,21.8,31.1,956.2
9/19/2021 5:00,,,,,,-0.3,96,,,75,78,0,-0.2,-0.4,97,95,12.9,0,112.4,0.4,2.4,2.41,2.31,20.5,30,956
9/19/2021 6:00,,,,,,-0.1,95,,,83,85,0,0,-0.2,97,94,12.9,0,112.4,0.4,2.35,2.38,2.3,21.5,29.2,955.6
9/19/2021 7:00,,,,,,0.1,97,,,94,82,0,0.2,0,98,96,12.9,10,112.4,0.2,2.3,2.34,2.29,19.8,29.9,955.4
9/19/2021 8:00,,,,,,0.4,96,,,84,81,0,0.8,0.2,97,94,13,43,112.4,0.5,2.26,2.3,2.27,22.1,33,955.1
9/19/2021 9:00,,,,,,1.1,95,,,84,93,0,1.5,0.9,97,94,13,66,112.4,0.4,2.24,2.27,2.26,19.3,31.7,954.9
9/19/2021 10:00,,,,,,2.1,96,,,104,103,0,2.3,1.5,97,96,13,76,112.4,0.5,2.27,2.24,2.25,26.7,36.5,954.9
9/19/2021 11:00,,,,,,2.7,93,,,104,108,0,3,2.3,96,89,13,101,112.4,0.5,2.37,2.21,2.23,24.2,36.9,954.9
9/19/2021 12:00,,,,,,3.2,88,,,108,107,0,3.4,3,89,86,13.1,121,112.4,0.2,2.5,2.2,2.22,24.3,36.9,954.9
9/19/2021 13:00,,,,,,3.6,86,,,122,107,0,3.8,3.4,88,85,13.1,113,112.4,0.3,2.66,2.19,2.2,22.9,35.1,955.1
9/19/2021 14:00,,,,,,4.1,85,,,111,115,0,4.4,3.8,90,82,13.2,134,112.4,0.5,2.82,2.18,2.19,22.8,32.5,955.1
9/19/2021 15:00,,,,,,4.3,85,,,109,115,0,4.5,4,88,82,13.3,151,112.4,0.6,2.98,2.19,2.17,22.5,34.9,955.4
9/19/2021 16:00,,,,,,4.2,87,,,112,115,0,4.4,4,88,85,13.3,113,112.4,0.6,3.15,2.2,2.16,22.6,32.6,955.6
9/19/2021 17:00,,,,,,3.9,89,,,118,120,0,4,3.8,92,87,13.2,60,112.4,0.6,3.27,2.22,2.14,18.7,32.4,955.6
9/19/2021 18:00,,,,,,3.6,92,,,114,112,0,4,3.4,93,89,13.1,26,112.4,0.4,3.31,2.24,2.13,20.8,29.2,956
9/19/2021 19:00,4.5,-0.4,98,79,0,3.1,93,,,115,116,0,3.4,2.8,95,92,13,5,112.4,0.2,3.29,2.26,2.12,19.9,28.6,956.4
9/19/2021 20:00,,,,,,2.8,95,,,118,120,0,2.8,2.7,95,94,13,0,112.4,0.2,3.21,2.28,2.11,17.3,28.1,956.7
9/19/2021 21:00,,,,,,2.7,96,,,128,122,0,2.8,2.6,97,94,12.9,0,112.4,0.3,3.12,2.29,2.11,14.7,28.2,957
9/19/2021 22:00,,,,,,2.6,97,,,126,118,0,2.6,2.5,98,97,12.9,0,112.4,0.3,3.04,2.3,2.1,15.7,23.8,957.2
9/19/2021 23:00,,,,,,2.6,97,,,127,123,0.2,2.6,2.5,98,97,12.9,0,112.6,0.2,2.97,2.31,2.1,17,24.7,957.5
9/20/2021 0:00,,,,,,2.4,98,,,127,129,0,2.5,2.4,98,98,12.9,0,112.6,0.2,2.92,2.31,2.09,14.7,26.1,957.6
9/20/2021 1:00,,,,,,2.5,98,,,138,143,0,2.6,2.4,98,97,12.9,0,112.6,0.3,2.87,2.3,2.09,11.7,19.7,957.9
9/20/2021 2:00,,,,,,2.6,97,,,147,167,0,2.6,2.5,98,96,12.9,0,112.6,0.1,2.83,2.3,2.09,12,17.3,958.3
9/20/2021 3:00,,,,,,2.3,96,,,168,171,0,2.4,2.2,97,96,12.9,0,112.6,0,2.8,2.29,2.09,10,17.1,958.4
9/20/2021 4:00,,,,,,2.3,96,,,197,195,0,2.3,2.2,96,95,12.9,0,112.6,0.3,2.75,2.28,2.08,11.1,15.6,958.8
9/20/2021 5:00,,,,,,2.3,95,,,186,179,0,2.3,2.3,96,95,12.9,0,112.6,0.1,2.69,2.27,2.08,8.5,14.2,959.3
9/20/2021 6:00,,,,,,2.4,96,,,198,163,0,2.5,2.3,97,95,12.9,0,112.6,0.2,2.66,2.25,2.08,7.7,11.4,959.5
9/20/2021 7:00,,,,,,2.6,95,,,171,175,0,2.6,2.5,96,95,12.9,7,112.6,0.2,2.64,2.24,2.08,10.1,13.9,959.9
9/20/2021 8:00,,,,,,2.8,94,,,182,180,0,2.9,2.6,95,92,12.9,39,112.6,0.2,2.63,2.22,2.07,12.8,16.1,960.3
9/20/2021 9:00,,,,,,3.2,92,,,182,177,0,3.6,2.9,93,90,13.1,108,112.6,0.3,2.65,2.21,2.07,10.4,15.6,960.5
9/20/2021 10:00,,,,,,4.2,86,,,181,162,0,4.9,3.7,91,78,13.3,194,112.6,0.3,2.76,2.21,2.06,12.8,18.6,960.9
9/20/2021 11:00,,,,,,4.6,77,,,166,210,0,4.9,4.2,80,74,13.4,180,112.6,0.1,2.98,2.2,2.06,11.4,21,961.2
9/20/2021 12:00,,,,,,5,75,,,220,211,0,5.2,4.8,77,72,13.4,153,112.6,0.1,3.23,2.21,2.05,9.1,17.7,961.5
9/20/2021 13:00,,,,,,5.8,76,,,211,187,0,6.6,5.2,81,73,13.7,249,112.6,0.1,3.47,2.23,2.04,12.7,20.1,961.8
9/20/2021 14:00,,,,,,5.9,79,,,237,237,0,6.8,5.3,84,71,13.8,248,112.6,0.2,3.7,2.26,2.04,7.1,21.3,962.1
9/20/2021 15:00,,,,,,6.6,75,,,216,215,0,7.6,5.9,81,68,13.8,281,112.6,0.4,3.96,2.31,2.04,7.4,22.4,962
9/20/2021 16:00,,,,,,6.3,78,,,207,172,0,7,5.6,85,73,13.8,195,112.6,-0.3,4.16,2.35,2.03,12.6,22.8,962.1
9/20/2021 17:00,,,,,,6.5,78,,,168,207,0,7.3,5.8,83,74,13.7,146,112.6,0.2,4.27,2.41,2.03,9.7,18,962.2
9/20/2021 18:00,,,,,,5.1,86,,,209,181,0,6.1,4.6,90,77,13.5,17,112.6,0.4,4.28,2.46,2.03,11.7,19.3,962.4
9/20/2021 19:00,7.6,2.2,98,68,0.2,4.9,84,,,226,188,0,5.2,4.7,90,78,13.3,4,112.6,0.3,4.19,2.5,2.03,9.4,18.3,962.5
9/20/2021 20:00,,,,,,4.7,85,,,197,197,0,4.8,4.6,88,83,13.2,0,112.6,0.2,4.03,2.54,2.04,14,17.7,962.4
9/20/2021 21:00,,,,,,4.8,85,,,190,180,0,4.8,4.7,87,84,13.2,0,112.6,0.1,3.87,2.57,2.05,13.5,21.6,962.3
9/20/2021 22:00,,,,,,4.5,87,,,175,175,0,4.7,4.3,88,86,13.1,0,112.6,0.1,3.75,2.59,2.06,12.8,19,962.2
9/20/2021 23:00,,,,,,4.4,87,,,186,176,0,4.6,4.3,88,84,13.1,0,112.6,0.2,3.65,2.6,2.06,13.5,21.4,962.2
9/21/2021 0:00,,,,,,4.2,87,,,179,150,0,4.5,3.6,90,86,13,0,112.6,0.2,3.57,2.61,2.07,12.1,19.6,962.2
9/21/2021 1:00,,,,,,3.6,92,,,166,158,0,3.7,3.4,92,91,13,0,112.6,0.2,3.49,2.61,2.08,13.6,18.3,962.3
9/21/2021 2:00,,,,,,3.7,91,,,160,160,0,3.7,3.6,92,91,13,0,112.6,0.3,3.42,2.6,2.09,12,17.5,962.3
9/21/2021 3:00,,,,,,3.6,91,,,159,162,0,3.7,3.6,92,90,13,0,112.6,0.2,3.35,2.59,2.1,14.2,20.6,961.9
9/21/2021 4:00,,,,,,3.6,89,,,164,160,0,3.7,3.6,92,84,13,0,112.6,0.2,3.3,2.58,2.11,15.9,22.4,961.5
9/21/2021 5:00,,,,,,3,88,,,159,157,0,3.5,2.3,97,78,12.9,0,112.6,0.3,3.25,2.57,2.12,15.9,25.7,961.3
9/21/2021 6:00,,,,,,2.4,93,,,178,167,0,2.5,2.3,97,89,12.9,0,112.6,0.3,3.19,2.55,2.12,15.9,23,961.3
9/21/2021 7:00,,,,,,2.1,91,,,174,160,0,2.3,2.1,93,87,12.9,9,112.6,0.3,3.12,2.54,2.13,18.4,25.6,961
9/21/2021 8:00,,,,,,2.2,85,,,146,152,0,2.3,2.1,86,84,12.9,21,112.6,0.4,3.05,2.52,2.13,21.7,29.2,961
9/21/2021 9:00,,,,,,2.6,89,,,158,150,0,3.5,2.2,92,85,13.1,127,112.6,0,3,2.5,2.13,20.6,28.1,960.5
9/21/2021 10:00,,,,,,2.9,87,,,158,152,0,3.5,2.4,91,79,13.2,120,112.6,0.4,3.01,2.48,2.13,22.2,31.1,960.2
9/21/2021 11:00,,,,,,3.4,83,,,152,149,0,3.7,3,88,79,13.3,159,112.6,0.7,3.08,2.47,2.13,21.5,30.4,959.3
9/21/2021 12:00,,,,,,3.7,80,,,149,154,0,3.9,3.5,84,77,13.3,145,112.6,0.6,3.21,2.46,2.13,20.2,31.9,958.8
9/21/2021 13:00,,,,,,3.8,81,,,150,144,0,4,3.7,84,79,13.4,143,112.6,0.7,3.37,2.45,2.13,21.3,31.1,958.5
9/21/2021 14:00,,,,,,4.3,80,,,167,157,0,4.9,3.9,85,74,13.5,191,112.6,0.7,3.49,2.46,2.13,21.8,35.6,958.1
9/21/2021 15:00,,,,,,4.4,80,,,144,145,0,4.8,4.1,84,78,13.5,130,112.6,0.6,3.62,2.46,2.12,23.5,33.4,957.8
9/21/2021 16:00,,,,,,4.5,80,,,139,148,0,4.7,4.2,82,77,13.5,115,112.6,0.4,3.71,2.48,2.12,25.1,39,957.3
9/21/2021 17:00,,,,,,4.7,81,,,151,145,0,4.9,4.5,83,78,13.4,75,112.6,0.4,3.74,2.49,2.12,22.5,32.2,957
9/21/2021 18:00,,,,,,4.4,82,,,123,130,0,4.7,4,83,80,13.3,39,112.6,0.5,3.73,2.51,2.12,21.9,33.1,956.5
9/21/2021 19:00,4.9,2.1,97,74,0,3.5,85,,,134,123,0,4,3.1,87,83,13.2,5,112.6,0.6,3.67,2.52,2.12,18.4,28.1,956.4
9/21/2021 20:00,,,,,,2.9,89,,,117,118,0,3.1,2.7,91,87,13.1,0,112.6,0.5,3.5,2.53,2.12,14.1,25.6,955.9
9/21/2021 21:00,,,,,,3.1,91,,,132,122,0,3.2,3,94,90,13,0,112.6,0.4,3.3,2.53,2.12,16.2,26.3,955.5
9/21/2021 22:00,,,,,,3.2,94,,,137,138,0,3.4,3.1,94,93,13,0,112.6,0.5,3.15,2.52,2.12,24.2,40.2,954.9
9/21/2021 23:00,,,,,,3.6,94,,,142,132,0,3.6,3.4,95,94,12.9,0,112.6,0.6,3.05,2.51,2.12,21.9,38.9,954.5
9/22/2021 0:00,,,,,,3.6,95,,,132,133,0,3.7,3.5,95,94,12.9,0,112.6,0.5,3.01,2.5,2.12,22.9,32.3,954.1
9/22/2021 1:00,,,,,,3.5,95,,,137,143,0,3.7,3.5,96,95,12.9,0,112.6,0.5,2.97,2.48,2.13,24.9,31.1,953.9
9/22/2021 2:00,,,,,,3.8,96,,,138,138,0,3.9,3.7,96,95,12.9,0,112.6,0.6,2.94,2.46,2.13,21.5,34.3,953.9
9/22/2021 3:00,,,,,,3.9,96,,,136,131,0.2,3.9,3.8,96,96,12.9,0,112.8,0.6,2.93,2.44,2.12,23.1,30.8,953.6
9/22/2021 4:00,,,,,,3.9,97,,,139,134,0,3.9,3.8,97,96,12.9,0,112.8,0.4,2.94,2.43,2.12,22.7,31.7,953.4
9/22/2021 5:00,,,,,,3.9,98,,,132,127,0,4,3.9,99,97,12.9,0,112.8,0.3,2.95,2.41,2.12,23.7,35.3,953.2
9/22/2021 6:00,,,,,,3.9,100,,,146,140,0,4,3.9,100,99,12.9,0,112.8,0.2,2.97,2.4,2.12,18.3,31,953.2
9/22/2021 7:00,,,,,,3.9,100,,,150,143,0,3.9,3.8,100,100,12.9,4,112.8,0.1,2.99,2.39,2.11,23.5,31.9,953.1
9/22/2021 8:00,,,,,,3.8,100,,,145,138,0,3.9,3.7,100,100,12.9,17,112.8,0.1,3.02,2.38,2.11,18.2,35,952.9
9/22/2021 9:00,,,,,,4,99,,,137,144,0,4.2,3.8,100,97,12.9,33,112.8,0.4,3.06,2.38,2.11,25.5,39.8,952.7
9/22/2021 10:00,,,,,,4.7,96,,,148,136,0,5.1,4.2,98,95,13,77,112.8,0.6,3.1,2.37,2.1,22.3,35.6,952.6
9/22/2021 11:00,,,,,,5.6,94,,,150,147,0,6.2,5.2,96,90,13.1,152,112.8,0.4,3.19,2.38,2.1,29.4,39,952.3
9/22/2021 12:00,,,,,,6.7,89,,,144,150,0,7,6.2,92,87,13.2,166,112.8,0.3,3.37,2.39,2.09,26.4,38.2,952.5
9/22/2021 13:00,,,,,,7,87,,,135,139,0,7.3,6.8,88,85,13.2,136,112.8,0.7,3.61,2.4,2.09,26.6,36.4,952.5
9/22/2021 14:00,,,,,,7.3,84,,,150,131,0,7.6,6.9,87,81,13.3,174,112.8,1,3.81,2.42,2.09,26.3,37,952.8
9/22/2021 15:00,,,,,,6.9,85,,,125,130,0,7.1,6.7,86,84,13.3,99,112.8,0.8,3.99,2.45,2.08,25.2,33.7,953.1
9/22/2021 16:00,,,,,,6.5,86,,,129,129,0,6.7,6.3,87,84,13.2,51,112.8,0.8,4.09,2.48,2.08,22.6,34.4,953.3
9/22/2021 17:00,,,,,,6.4,84,,,127,128,0,6.5,6.3,85,83,13.1,26,112.8,0.9,4.11,2.52,2.08,20.8,38.5,953.4
9/22/2021 18:00,,,,,,6.4,83,,,109,116,0,6.5,6.4,84,82,13,10,112.8,0.7,4.08,2.56,2.09,15.8,28.6,953.5
9/22/2021 19:00,7.6,2.7,100,81,0.2,6.4,83,,,124,102,0,6.5,6.2,85,82,13,1,112.8,0.7,4.02,2.59,2.09,14.1,23.6,953.8
9/22/2021 20:00,,,,,,6.2,83,,,117,103,0,6.3,5.9,85,82,12.9,0,112.8,0.6,3.95,2.62,2.09,14.9,28.4,954
9/22/2021 21:00,,,,,,5.8,78,,,116,120,0,6,5.7,82,74,12.9,0,112.8,0.6,3.83,2.64,2.1,18.6,28.6,954.4
9/22/2021 22:00,,,,,,5.5,75,,,122,116,0,5.7,5.3,76,73,12.9,0,112.8,0.6,3.79,2.66,2.11,19.7,27.8,954.8
9/22/2021 23:00,,,,,,5.2,77,,,120,110,0,5.3,5,80,75,13,0,112.8,0.6,3.71,2.66,2.12,19.3,27.6,955
9/23/2021 0:00,,,,,,4.7,83,,,100,88,0,5,4.5,85,80,12.9,0,112.8,0.6,3.64,2.67,2.12,15.1,24,955.6
9/23/2021 1:00,,,,,,4.4,87,,,93,89,0,4.6,4,90,85,12.9,0,112.8,0.4,3.56,2.67,2.13,13.1,22.4,955.9
9/23/2021 2:00,,,,,,3.7,91,,,97,83,0,4,3,93,89,12.9,0,112.8,0.3,3.49,2.66,2.14,18,27.3,956.6
9/23/2021 3:00,,,,,,4.1,89,,,92,77,0,4.2,3.9,91,87,12.9,0,112.8,0.4,3.39,2.65,2.15,16.8,23.4,957.1
