"","siteyear","site_sub","site_name","sub_name","proximity","year","doy","month","av_air_temp_C","min_air_temp_C","max_air_temp_C","n","pval_av_air_temp_C","r2_av_air_temp_C","infill","longfill","n_obs_av_air_temp_C","equation_av_air_temp_C","final_tmean"
"3674","DARING_2018","DARING_","DARING","",1,2018,126,5,2.779166667,5.8,8.9,1,NA,NA,0,0,NA,NA,2.779166667
"3675","DARING_2018","DARING_","DARING","",1,2018,127,5,-6.233333333,1.3,3.1,1,NA,NA,0,0,NA,NA,-6.233333333
"3676","DARING_2018","DARING_","DARING","",1,2018,128,5,-6.9375,-0.1,3.2,1,NA,NA,0,0,NA,NA,-6.9375
"3677","DARING_2018","DARING_","DARING","",1,2018,129,5,-7.945833333,-2.6,-0.3,1,NA,NA,0,0,NA,NA,-7.945833333
"3678","DARING_2018","DARING_","DARING","",1,2018,130,5,-6.866666667,-2,0.9,1,NA,NA,0,0,NA,NA,-6.866666667
"3679","DARING_2018","DARING_","DARING","",1,2018,131,5,-9.058333333,-4.5,-4,1,NA,NA,0,0,NA,NA,-9.058333333
"3680","DARING_2018","DARING_","DARING","",1,2018,132,5,-6.083333333,-3.6,-2.2,1,NA,NA,0,0,NA,NA,-6.083333333
"3681","DARING_2018","DARING_","DARING","",1,2018,133,5,-9.625,-5.4,-4.3,1,NA,NA,0,0,NA,NA,-9.625
"3682","DARING_2018","DARING_","DARING","",1,2018,134,5,-13.46666667,-7.9,-6.6,1,NA,NA,0,0,NA,NA,-13.46666667
"3683","DARING_2018","DARING_","DARING","",1,2018,135,5,-13.80833333,-8,-7.6,1,NA,NA,0,0,NA,NA,-13.80833333
"3684","DARING_2018","DARING_","DARING","",1,2018,136,5,-9.779166667,-4.5,-3,1,NA,NA,0,0,NA,NA,-9.779166667
"3685","DARING_2018","DARING_","DARING","",1,2018,137,5,-7.775,-1,2.1,1,NA,NA,0,0,NA,NA,-7.775
"3686","DARING_2018","DARING_","DARING","",1,2018,138,5,-2.445833333,3,4,1,NA,NA,0,0,NA,NA,-2.445833333
"3687","DARING_2018","DARING_","DARING","",1,2018,139,5,-4.6125,2.9,3.9,1,NA,NA,0,0,NA,NA,-4.6125
"3688","DARING_2018","DARING_","DARING","",1,2018,140,5,-8.254166667,-3.6,-1.1,1,NA,NA,0,0,NA,NA,-8.254166667
"3689","DARING_2018","DARING_","DARING","",1,2018,141,5,-8.183333333,-1.9,-0.6,1,NA,NA,0,0,NA,NA,-8.183333333
"3690","DARING_2018","DARING_","DARING","",1,2018,142,5,0.5375,6.8,12.9,1,NA,NA,0,0,NA,NA,0.5375
"3691","DARING_2018","DARING_","DARING","",1,2018,143,5,5.345833333,10.5,17,1,NA,NA,0,0,NA,NA,5.345833333
"3692","DARING_2018","DARING_","DARING","",1,2018,144,5,1.308333333,4.3,6,1,NA,NA,0,0,NA,NA,1.308333333
"3693","DARING_2018","DARING_","DARING","",1,2018,145,5,0.341666667,4.8,6.3,1,NA,NA,0,0,NA,NA,0.341666667
"3694","DARING_2018","DARING_","DARING","",1,2018,146,5,1.95,3.9,6.3,1,NA,NA,0,0,NA,NA,1.95
"3695","DARING_2018","DARING_","DARING","",1,2018,147,5,0.0625,4.3,5.1,1,NA,NA,0,0,NA,NA,0.0625
"3696","DARING_2018","DARING_","DARING","",1,2018,148,5,2.204166667,4.9,5.7,1,NA,NA,0,0,NA,NA,2.204166667
"3697","DARING_2018","DARING_","DARING","",1,2018,149,5,0.704166667,3.9,4.5,1,NA,NA,0,0,NA,NA,0.704166667
"3698","DARING_2018","DARING_","DARING","",1,2018,150,5,-3.920833333,-1.5,-0.1,1,NA,NA,0,0,NA,NA,-3.920833333
"3699","DARING_2018","DARING_","DARING","",1,2018,151,5,-2.004166667,6.9,7.6,1,NA,NA,0,0,NA,NA,-2.004166667
"3700","DARING_2018","DARING_","DARING","",1,2018,152,6,5.425,13.4,14.5,1,NA,NA,0,0,NA,NA,5.425
"3701","DARING_2018","DARING_","DARING","",1,2018,153,6,7.395833333,13.7,14.4,1,NA,NA,0,0,NA,NA,7.395833333
"3702","DARING_2018","DARING_","DARING","",1,2018,154,6,5.429166667,12.8,13.5,1,NA,NA,0,0,NA,NA,5.429166667
"3703","DARING_2018","DARING_","DARING","",1,2018,155,6,6.595833333,12.5,13.6,1,NA,NA,0,0,NA,NA,6.595833333
"3704","DARING_2018","DARING_","DARING","",1,2018,156,6,3.591666667,9.4,9.9,1,NA,NA,0,0,NA,NA,3.591666667
"3705","DARING_2018","DARING_","DARING","",1,2018,157,6,2.116666667,5.4,7.1,1,NA,NA,0,0,NA,NA,2.116666667
"3706","DARING_2018","DARING_","DARING","",1,2018,158,6,4.9375,9.5,11.7,1,NA,NA,0,0,NA,NA,4.9375
"3707","DARING_2018","DARING_","DARING","",1,2018,159,6,9.658333333,17.8,18.9,1,NA,NA,0,0,NA,NA,9.658333333
"3708","DARING_2018","DARING_","DARING","",1,2018,160,6,11.14166667,18.3,19.3,1,NA,NA,0,0,NA,NA,11.14166667
"3709","DARING_2018","DARING_","DARING","",1,2018,161,6,11.4,18.5,21.1,1,NA,NA,0,0,NA,NA,11.4
"3710","DARING_2018","DARING_","DARING","",1,2018,162,6,8.558333333,19.2,21.3,1,NA,NA,0,0,NA,NA,8.558333333
"3711","DARING_2018","DARING_","DARING","",1,2018,163,6,1.933333333,3.4,4.1,1,NA,NA,0,0,NA,NA,1.933333333
"3712","DARING_2018","DARING_","DARING","",1,2018,164,6,6.416666667,16.1,17.1,1,NA,NA,0,0,NA,NA,6.416666667
"3713","DARING_2018","DARING_","DARING","",1,2018,165,6,8.954166667,15.6,17.1,1,NA,NA,0,0,NA,NA,8.954166667
"3714","DARING_2018","DARING_","DARING","",1,2018,166,6,6.941666667,9.7,11.1,1,NA,NA,0,0,NA,NA,6.941666667
"3715","DARING_2018","DARING_","DARING","",1,2018,167,6,11.2,16.5,18,1,NA,NA,0,0,NA,NA,11.2
"3716","DARING_2018","DARING_","DARING","",1,2018,168,6,13.70833333,18.8,21,1,NA,NA,0,0,NA,NA,13.70833333
"3717","DARING_2018","DARING_","DARING","",1,2018,169,6,9.808333333,15.8,17.7,1,NA,NA,0,0,NA,NA,9.808333333
"3718","DARING_2018","DARING_","DARING","",1,2018,170,6,13.55833333,23.1,26.7,1,NA,NA,0,0,NA,NA,13.55833333
"3719","DARING_2018","DARING_","DARING","",1,2018,171,6,14.00416667,23.7,26.2,1,NA,NA,0,0,NA,NA,14.00416667
"3720","DARING_2018","DARING_","DARING","",1,2018,172,6,12.19583333,17.6,20,1,NA,NA,0,0,NA,NA,12.19583333
"3721","DARING_2018","DARING_","DARING","",1,2018,173,6,15.8,21.2,22,1,NA,NA,0,0,NA,NA,15.8
"3722","DARING_2018","DARING_","DARING","",1,2018,174,6,15.60833333,21,22.3,1,NA,NA,0,0,NA,NA,15.60833333
"3723","DARING_2018","DARING_","DARING","",1,2018,175,6,12.93333333,14.2,14.8,1,NA,NA,0,0,NA,NA,12.93333333
"3724","DARING_2018","DARING_","DARING","",1,2018,176,6,7.420833333,12.7,13.2,1,NA,NA,0,0,NA,NA,7.420833333
"3725","DARING_2018","DARING_","DARING","",1,2018,177,6,10.00833333,13.8,15.9,1,NA,NA,0,0,NA,NA,10.00833333
"3726","DARING_2018","DARING_","DARING","",1,2018,178,6,11.46666667,14.5,16.2,1,NA,NA,0,0,NA,NA,11.46666667
"3727","DARING_2018","DARING_","DARING","",1,2018,179,6,11.47083333,17.3,17.8,1,NA,NA,0,0,NA,NA,11.47083333
"3728","DARING_2018","DARING_","DARING","",1,2018,180,6,13.05833333,17.7,18.6,1,NA,NA,0,0,NA,NA,13.05833333
"3729","DARING_2018","DARING_","DARING","",1,2018,181,6,13.84166667,17.2,19.2,1,NA,NA,0,0,NA,NA,13.84166667
"3730","DARING_2018","DARING_","DARING","",1,2018,182,7,12.45416667,18,19.1,1,NA,NA,0,0,NA,NA,12.45416667
"3731","DARING_2018","DARING_","DARING","",1,2018,183,7,9.354166667,14.3,14.8,1,NA,NA,0,0,NA,NA,9.354166667
"3732","DARING_2018","DARING_","DARING","",1,2018,184,7,10.475,13.4,15,1,NA,NA,0,0,NA,NA,10.475
"3733","DARING_2018","DARING_","DARING","",1,2018,185,7,10.62916667,16.1,17,1,NA,NA,0,0,NA,NA,10.62916667
"3734","DARING_2018","DARING_","DARING","",1,2018,186,7,14.06666667,19.2,21,1,NA,NA,0,0,NA,NA,14.06666667
"3735","DARING_2018","DARING_","DARING","",1,2018,187,7,11.79583333,17.5,19.2,1,NA,NA,0,0,NA,NA,11.79583333
"3736","DARING_2018","DARING_","DARING","",1,2018,188,7,7.679166667,10.6,12.3,1,NA,NA,0,0,NA,NA,7.679166667
"3737","DARING_2018","DARING_","DARING","",1,2018,189,7,11.4,20.4,20.6,1,NA,NA,0,0,NA,NA,11.4
"3738","DARING_2018","DARING_","DARING","",1,2018,190,7,17.46666667,22.3,23.6,1,NA,NA,0,0,NA,NA,17.46666667
"3739","DARING_2018","DARING_","DARING","",1,2018,191,7,20.05416667,26.1,28,1,NA,NA,0,0,NA,NA,20.05416667
"3740","DARING_2018","DARING_","DARING","",1,2018,192,7,19.77083333,26,28,1,NA,NA,0,0,NA,NA,19.77083333
"3741","DARING_2018","DARING_","DARING","",1,2018,193,7,15.06666667,17.9,19.6,1,NA,NA,0,0,NA,NA,15.06666667
"3742","DARING_2018","DARING_","DARING","",1,2018,194,7,12.25416667,17,17.5,1,NA,NA,0,0,NA,NA,12.25416667
"3743","DARING_2018","DARING_","DARING","",1,2018,195,7,10.5375,15.1,15.7,1,NA,NA,0,0,NA,NA,10.5375
"3744","DARING_2018","DARING_","DARING","",1,2018,196,7,12.42916667,15.5,16.4,1,NA,NA,0,0,NA,NA,12.42916667
"3745","DARING_2018","DARING_","DARING","",1,2018,197,7,13.2,16.7,17.8,1,NA,NA,0,0,NA,NA,13.2
"3746","DARING_2018","DARING_","DARING","",1,2018,198,7,13.6875,16.5,18.7,1,NA,NA,0,0,NA,NA,13.6875
"3747","DARING_2018","DARING_","DARING","",1,2018,199,7,12.7375,15.2,16.3,1,NA,NA,0,0,NA,NA,12.7375
"3748","DARING_2018","DARING_","DARING","",1,2018,200,7,11.92083333,17.4,18.8,1,NA,NA,0,0,NA,NA,11.92083333
"3749","DARING_2018","DARING_","DARING","",1,2018,201,7,16.62083333,20.7,23.4,1,NA,NA,0,0,NA,NA,16.62083333
"3750","DARING_2018","DARING_","DARING","",1,2018,202,7,10.00833333,16,18,1,NA,NA,0,0,NA,NA,10.00833333
"3751","DARING_2018","DARING_","DARING","",1,2018,203,7,11.12083333,14.9,15.2,1,NA,NA,0,0,NA,NA,11.12083333
"3752","DARING_2018","DARING_","DARING","",1,2018,204,7,13.5375,21.1,22.3,1,NA,NA,0,0,NA,NA,13.5375
"3753","DARING_2018","DARING_","DARING","",1,2018,205,7,17.08333333,22.2,22.6,1,NA,NA,0,0,NA,NA,17.08333333
"3754","DARING_2018","DARING_","DARING","",1,2018,206,7,18,24.7,25.2,1,NA,NA,0,0,NA,NA,18
"3755","DARING_2018","DARING_","DARING","",1,2018,207,7,20.63333333,26.7,28.2,1,NA,NA,0,0,NA,NA,20.63333333
"3756","DARING_2018","DARING_","DARING","",1,2018,208,7,18.89583333,23.4,25.4,1,NA,NA,0,0,NA,NA,18.89583333
"3757","DARING_2018","DARING_","DARING","",1,2018,209,7,9.066666667,13.3,14.2,1,NA,NA,0,0,NA,NA,9.066666667
"3758","DARING_2018","DARING_","DARING","",1,2018,210,7,7.95,9.6,10.4,1,NA,NA,0,0,NA,NA,7.95
"3759","DARING_2018","DARING_","DARING","",1,2018,211,7,11.4875,15.2,16.6,1,NA,NA,0,0,NA,NA,11.4875
"3760","DARING_2018","DARING_","DARING","",1,2018,212,7,14.65416667,17.6,18.6,1,NA,NA,0,0,NA,NA,14.65416667
"3761","DARING_2018","DARING_","DARING","",1,2018,213,8,12.55833333,14.2,14.8,1,NA,NA,0,0,NA,NA,12.55833333
"3762","DARING_2018","DARING_","DARING","",1,2018,214,8,12.6625,19.5,21.3,1,NA,NA,0,0,NA,NA,12.6625
"3763","DARING_2018","DARING_","DARING","",1,2018,215,8,8.691666667,11.9,13.2,1,NA,NA,0,0,NA,NA,8.691666667
"3764","DARING_2018","DARING_","DARING","",1,2018,216,8,7.816666667,12.1,12.5,1,NA,NA,0,0,NA,NA,7.816666667
"3765","DARING_2018","DARING_","DARING","",1,2018,217,8,11.2625,15.6,16.4,1,NA,NA,0,0,NA,NA,11.2625
"3766","DARING_2018","DARING_","DARING","",1,2018,218,8,12.27083333,13.7,15,1,NA,NA,0,0,NA,NA,12.27083333
"3767","DARING_2018","DARING_","DARING","",1,2018,219,8,11.80833333,12.8,14.3,1,NA,NA,0,0,NA,NA,11.80833333
"3768","DARING_2018","DARING_","DARING","",1,2018,220,8,12.43333333,16.4,17,1,NA,NA,0,0,NA,NA,12.43333333
"3769","DARING_2018","DARING_","DARING","",1,2018,221,8,12.1625,13.5,14.7,1,NA,NA,0,0,NA,NA,12.1625
"3770","DARING_2018","DARING_","DARING","",1,2018,222,8,9.779166667,12.8,13.3,1,NA,NA,0,0,NA,NA,9.779166667
"3771","DARING_2018","DARING_","DARING","",1,2018,223,8,6.495833333,8.5,9.7,1,NA,NA,0,0,NA,NA,6.495833333
"3772","DARING_2018","DARING_","DARING","",1,2018,224,8,7.4875,11.5,13.1,1,NA,NA,0,0,NA,NA,7.4875
"3773","DARING_2018","DARING_","DARING","",1,2018,225,8,10.90416667,15.3,15.8,1,NA,NA,0,0,NA,NA,10.90416667
"3774","DARING_2018","DARING_","DARING","",1,2018,226,8,10.43333333,12.4,12.8,1,NA,NA,0,0,NA,NA,10.43333333
"3775","DARING_2018","DARING_","DARING","",1,2018,227,8,5.8125,7.9,9,1,NA,NA,0,0,NA,NA,5.8125
"3776","DARING_2018","DARING_","DARING","",1,2018,228,8,11.6,17.5,18.6,1,NA,NA,0,0,NA,NA,11.6
"3777","DARING_2018","DARING_","DARING","",1,2018,229,8,13.76666667,18.7,20.7,1,NA,NA,0,0,NA,NA,13.76666667
"3778","DARING_2018","DARING_","DARING","",1,2018,230,8,7.979166667,9.2,10.8,1,NA,NA,0,0,NA,NA,7.979166667
"3779","DARING_2018","DARING_","DARING","",1,2018,231,8,7.0375,9.7,11,1,NA,NA,0,0,NA,NA,7.0375
"3780","DARING_2018","DARING_","DARING","",1,2018,232,8,9.691666667,12.6,15.2,1,NA,NA,0,0,NA,NA,9.691666667
"3781","DARING_2018","DARING_","DARING","",1,2018,233,8,7.1375,8.1,9.1,1,NA,NA,0,0,NA,NA,7.1375
"3782","DARING_2018","DARING_","DARING","",1,2018,234,8,3.683333333,6.3,7.5,1,NA,NA,0,0,NA,NA,3.683333333
"3783","DARING_2018","DARING_","DARING","",1,2018,235,8,6.3375,9.9,10.7,1,NA,NA,0,0,NA,NA,6.3375
"3784","DARING_2018","DARING_","DARING","",1,2018,236,8,7.116666667,10.4,12,1,NA,NA,0,0,NA,NA,7.116666667
"3785","DARING_2018","DARING_","DARING","",1,2018,237,8,8.870833333,11.8,13.1,1,NA,NA,0,0,NA,NA,8.870833333
"3786","DARING_2018","DARING_","DARING","",1,2018,238,8,9.679166667,14.4,15.8,1,NA,NA,0,0,NA,NA,9.679166667
"3787","DARING_2018","DARING_","DARING","",1,2018,239,8,10.6375,13.6,14.7,1,NA,NA,0,0,NA,NA,10.6375
"3788","DARING_2018","DARING_","DARING","",1,2018,240,8,8.204166667,9.2,10.2,1,NA,NA,0,0,NA,NA,8.204166667
"3789","DARING_2018","DARING_","DARING","",1,2018,241,8,6.704166667,9.6,11.3,1,NA,NA,0,0,NA,NA,6.704166667
"3790","DARING_2018","DARING_","DARING","",1,2018,242,8,7.216666667,10,11.5,1,NA,NA,0,0,NA,NA,7.216666667
"3791","DARING_2018","DARING_","DARING","",1,2018,243,8,7.808333333,13.1,14.3,1,NA,NA,0,0,NA,NA,7.808333333
"3792","DARING_2018","DARING_","DARING","",1,2018,244,9,9.404166667,12.6,15,1,NA,NA,0,0,NA,NA,9.404166667
"3793","DARING_2018","DARING_","DARING","",1,2018,245,9,7.6125,11.6,13,1,NA,NA,0,0,NA,NA,7.6125
"3794","DARING_2018","DARING_","DARING","",1,2018,246,9,0.795833333,2.5,5.2,1,NA,NA,0,0,NA,NA,0.795833333
"3795","DARING_2018","DARING_","DARING","",1,2018,247,9,4.279166667,7.9,8.4,1,NA,NA,0,0,NA,NA,4.279166667
"3796","DARING_2018","DARING_","DARING","",1,2018,248,9,-0.133333333,1.9,2.7,1,NA,NA,0,0,NA,NA,-0.133333333
"3797","DARING_2018","DARING_","DARING","",1,2018,249,9,3.870833333,9.6,10,1,NA,NA,0,0,NA,NA,3.870833333
"3798","DARING_2018","DARING_","DARING","",1,2018,250,9,6.104166667,13.8,14.3,1,NA,NA,0,0,NA,NA,6.104166667
"3799","DARING_2018","DARING_","DARING","",1,2018,251,9,0.695833333,3.5,4.6,1,NA,NA,0,0,NA,NA,0.695833333
"3800","DARING_2018","DARING_","DARING","",1,2018,252,9,2.958333333,5.5,6.9,1,NA,NA,0,0,NA,NA,2.958333333
"3801","DARING_2018","DARING_","DARING","",1,2018,253,9,0.745833333,2.6,4.1,1,NA,NA,0,0,NA,NA,0.745833333
"3802","DARING_2018","DARING_","DARING","",1,2018,254,9,-2.475,-1.4,-0.6,1,NA,NA,0,0,NA,NA,-2.475
"3803","DARING_2018","DARING_","DARING","",1,2018,255,9,-3.229166667,-1.9,-1.5,1,NA,NA,0,0,NA,NA,-3.229166667
"3804","DARING_2018","DARING_","DARING","",1,2018,256,9,-3.275,-2.5,-0.7,1,NA,NA,0,0,NA,NA,-3.275
"3805","DARING_2018","DARING_","DARING","",1,2018,257,9,-2.629166667,-1,0.1,1,NA,NA,0,0,NA,NA,-2.629166667
"3806","DARING_2018","DARING_","DARING","",1,2018,258,9,-2.304166667,-1.3,-0.5,1,NA,NA,0,0,NA,NA,-2.304166667
"3807","DARING_2018","DARING_","DARING","",1,2018,259,9,-2.229166667,-1.1,0.3,1,NA,NA,0,0,NA,NA,-2.229166667
"3808","DARING_2018","DARING_","DARING","",1,2018,260,9,-1.675,1.2,1.9,1,NA,NA,0,0,NA,NA,-1.675
"3809","DARING_2018","DARING_","DARING","",1,2018,261,9,-5.454166667,-4.1,-3,1,NA,NA,0,0,NA,NA,-5.454166667
"3810","DARING_2018","DARING_","DARING","",1,2018,262,9,-5.05,-4,-3.3,1,NA,NA,0,0,NA,NA,-5.05
"3811","DARING_2018","DARING_","DARING","",1,2018,263,9,-2.758333333,-2.2,-1.9,1,NA,NA,0,0,NA,NA,-2.758333333
"3812","DARING_2018","DARING_","DARING","",1,2018,264,9,-2.541666667,-1.1,0.3,1,NA,NA,0,0,NA,NA,-2.541666667
"3813","DARING_2018","DARING_","DARING","",1,2018,265,9,0.1,5,5.5,1,NA,NA,0,0,NA,NA,0.1
"3814","DARING_2018","DARING_","DARING","",1,2018,266,9,2.4625,7.3,7.9,1,NA,NA,0,0,NA,NA,2.4625
"3815","DARING_2018","DARING_","DARING","",1,2018,267,9,-2.170833333,1,1.8,1,NA,NA,0,0,NA,NA,-2.170833333
"3816","DARING_2018","DARING_","DARING","",1,2018,268,9,-0.458333333,1.6,3.5,1,NA,NA,0,0,NA,NA,-0.458333333
"3817","DARING_2018","DARING_","DARING","",1,2018,269,9,-4.0625,-0.7,-0.4,1,NA,NA,0,0,NA,NA,-4.0625
"3818","DARING_2018","DARING_","DARING","",1,2018,270,9,-4.825,-2.5,-2.3,1,NA,NA,0,0,NA,NA,-4.825
"3819","DARING_2018","DARING_","DARING","",1,2018,271,9,-3.25,-2.5,-1.8,1,NA,NA,0,0,NA,NA,-3.25
"3820","DARING_2018","DARING_","DARING","",1,2018,272,9,-4.775,-3,-2.6,1,NA,NA,0,0,NA,NA,-4.775
"3821","DARING_2018","DARING_","DARING","",1,2018,273,9,-5.279166667,-4.1,-2.9,1,NA,NA,0,0,NA,NA,-5.279166667
"3822","DARING_2018","DARING_","DARING","",1,2018,274,10,-4.4375,-3.7,-3.3,1,NA,NA,0,0,NA,NA,-4.4375
"3823","DARING_2018","DARING_","DARING","",1,2018,275,10,-5.383333333,-3.7,-3.6,1,NA,NA,0,0,NA,NA,-5.383333333
"3824","DARING_2018","DARING_","DARING","",1,2018,276,10,-8.325,-7,-6.7,1,NA,NA,0,0,NA,NA,-8.325
"3825","DARING_2018","DARING_","DARING","",1,2018,277,10,-9.383333333,-7.8,-7.2,1,NA,NA,0,0,NA,NA,-9.383333333
"3826","DARING_2018","DARING_","DARING","",1,2018,278,10,-8.9875,-6.5,-3.6,1,NA,NA,0,0,NA,NA,-8.9875
"3827","DARING_2018","DARING_","DARING","",1,2018,279,10,-12.58333333,-8.1,-6.3,1,NA,NA,0,0,NA,NA,-12.58333333
"3828","DARING_2018","DARING_","DARING","",1,2018,280,10,-9.716666667,-4.6,-4.5,1,NA,NA,0,0,NA,NA,-9.716666667
"3829","DARING_2018","DARING_","DARING","",1,2018,281,10,-4.433333333,-1.3,-0.7,1,NA,NA,0,0,NA,NA,-4.433333333
"3830","DARING_2018","DARING_","DARING","",1,2018,282,10,-6.566666667,-1.5,-1.1,1,NA,NA,0,0,NA,NA,-6.566666667
"3831","DARING_2018","DARING_","DARING","",1,2018,283,10,-4.020833333,-1.5,-1.1,1,NA,NA,0,0,NA,NA,-4.020833333
"3832","DARING_2018","DARING_","DARING","",1,2018,284,10,-6.220833333,-5.1,-3.6,1,NA,NA,0,0,NA,NA,-6.220833333
"3833","DARING_2018","DARING_","DARING","",1,2018,285,10,-6.4125,-4.8,-4.7,1,NA,NA,0,0,NA,NA,-6.4125
"3834","DARING_2018","DARING_","DARING","",1,2018,286,10,-7.829166667,-6,-5.1,1,NA,NA,0,0,NA,NA,-7.829166667
"3835","DARING_2018","DARING_","DARING","",1,2018,287,10,-3.604166667,-1.1,-0.5,1,NA,NA,0,0,NA,NA,-3.604166667
"3836","DARING_2018","DARING_","DARING","",1,2018,288,10,-8.170833333,-3.3,-3,1,NA,NA,0,0,NA,NA,-8.170833333
"3837","DARING_2018","DARING_","DARING","",1,2018,289,10,-14.00833333,-11.4,-7.9,1,NA,NA,0,0,NA,NA,-14.00833333
"3838","DARING_2018","DARING_","DARING","",1,2018,290,10,-6.9625,-3.2,-2.9,1,NA,NA,0,0,NA,NA,-6.9625
"3839","DARING_2018","DARING_","DARING","",1,2018,291,10,-5.7625,-1.7,-1.2,1,NA,NA,0,0,NA,NA,-5.7625
"3840","DARING_2018","DARING_","DARING","",1,2018,292,10,-10.2625,-8.5,-7.8,1,NA,NA,0,0,NA,NA,-10.2625
"3841","DARING_2018","DARING_","DARING","",1,2018,293,10,-5.491666667,-3.6,-3.2,1,NA,NA,0,0,NA,NA,-5.491666667
"3842","DARING_2018","DARING_","DARING","",1,2018,294,10,-9.591666667,-6.7,-6.3,1,NA,NA,0,0,NA,NA,-9.591666667
"3843","DARING_2018","DARING_","DARING","",1,2018,295,10,-9.858333333,-6.3,-6,1,NA,NA,0,0,NA,NA,-9.858333333
"3844","DARING_2018","DARING_","DARING","",1,2018,296,10,-7.8125,-7.2,-6.8,1,NA,NA,0,0,NA,NA,-7.8125
"3845","DARING_2018","DARING_","DARING","",1,2018,297,10,-7.470833333,-5.6,-5.2,1,NA,NA,0,0,NA,NA,-7.470833333
"3846","DARING_2018","DARING_","DARING","",1,2018,298,10,-3.791666667,-2.4,-2.2,1,NA,NA,0,0,NA,NA,-3.791666667
"3847","DARING_2018","DARING_","DARING","",1,2018,299,10,-1.408333333,-0.8,-0.6,1,NA,NA,0,0,NA,NA,-1.408333333
"3848","DARING_2018","DARING_","DARING","",1,2018,300,10,-3.783333333,-2,-1.9,1,NA,NA,0,0,NA,NA,-3.783333333
"3849","DARING_2018","DARING_","DARING","",1,2018,301,10,-5.995833333,-4.9,-4.6,1,NA,NA,0,0,NA,NA,-5.995833333
"3850","DARING_2018","DARING_","DARING","",1,2018,302,10,-6.154166667,-5.3,-4.9,1,NA,NA,0,0,NA,NA,-6.154166667
"3851","DARING_2018","DARING_","DARING","",1,2018,303,10,-6.325,-5.9,-5.7,1,NA,NA,0,0,NA,NA,-6.325
"3852","DARING_2018","DARING_","DARING","",1,2018,304,10,-9.729166667,-7,-6.9,1,NA,NA,0,0,NA,NA,-9.729166667
"3853","DARING_2019","DARING_","DARING","",1,2019,91,4,-14.60416667,NA,NA,1,NA,NA,0,0,NA,NA,-14.60416667
"3854","DARING_2019","DARING_","DARING","",1,2019,92,4,-21.01666667,NA,NA,1,NA,NA,0,0,NA,NA,-21.01666667
"3855","DARING_2019","DARING_","DARING","",1,2019,93,4,-25.77083333,NA,NA,1,NA,NA,0,0,NA,NA,-25.77083333
"3856","DARING_2019","DARING_","DARING","",1,2019,94,4,-23.925,NA,NA,1,NA,NA,0,0,NA,NA,-23.925
"3857","DARING_2019","DARING_","DARING","",1,2019,95,4,-18.45,NA,NA,1,NA,NA,0,0,NA,NA,-18.45
"3858","DARING_2019","DARING_","DARING","",1,2019,96,4,-22.12083333,NA,NA,1,NA,NA,0,0,NA,NA,-22.12083333
"3859","DARING_2019","DARING_","DARING","",1,2019,97,4,-12.89166667,NA,NA,1,NA,NA,0,0,NA,NA,-12.89166667
"3860","DARING_2019","DARING_","DARING","",1,2019,98,4,-2.3375,NA,NA,1,NA,NA,0,0,NA,NA,-2.3375
"3861","DARING_2019","DARING_","DARING","",1,2019,99,4,-2.054166667,NA,NA,1,NA,NA,0,0,NA,NA,-2.054166667
"3862","DARING_2019","DARING_","DARING","",1,2019,100,4,-5.766666667,NA,NA,1,NA,NA,0,0,NA,NA,-5.766666667
"3863","DARING_2019","DARING_","DARING","",1,2019,101,4,-4.920833333,NA,NA,1,NA,NA,0,0,NA,NA,-4.920833333
"3864","DARING_2019","DARING_","DARING","",1,2019,102,4,-7.475,NA,NA,1,NA,NA,0,0,NA,NA,-7.475
"3865","DARING_2019","DARING_","DARING","",1,2019,103,4,-5.55,NA,NA,1,NA,NA,0,0,NA,NA,-5.55
"3866","DARING_2019","DARING_","DARING","",1,2019,104,4,-9.5375,NA,NA,1,NA,NA,0,0,NA,NA,-9.5375
"3867","DARING_2019","DARING_","DARING","",1,2019,105,4,-17.2125,NA,NA,1,NA,NA,0,0,NA,NA,-17.2125
"3868","DARING_2019","DARING_","DARING","",1,2019,106,4,-18.03333333,NA,NA,1,NA,NA,0,0,NA,NA,-18.03333333
"3869","DARING_2019","DARING_","DARING","",1,2019,107,4,-17.69583333,NA,NA,1,NA,NA,0,0,NA,NA,-17.69583333
"3870","DARING_2019","DARING_","DARING","",1,2019,108,4,-18.1375,NA,NA,1,NA,NA,0,0,NA,NA,-18.1375
"3871","DARING_2019","DARING_","DARING","",1,2019,109,4,-18.05416667,NA,NA,1,NA,NA,0,0,NA,NA,-18.05416667
"3872","DARING_2019","DARING_","DARING","",1,2019,110,4,-19.175,NA,NA,1,NA,NA,0,0,NA,NA,-19.175
"3873","DARING_2019","DARING_","DARING","",1,2019,111,4,-13.32083333,NA,NA,1,NA,NA,0,0,NA,NA,-13.32083333
"3874","DARING_2019","DARING_","DARING","",1,2019,112,4,-10.63333333,NA,NA,1,NA,NA,0,0,NA,NA,-10.63333333
"3875","DARING_2019","DARING_","DARING","",1,2019,113,4,-9.466666667,NA,NA,1,NA,NA,0,0,NA,NA,-9.466666667
"3876","DARING_2019","DARING_","DARING","",1,2019,114,4,-12.98333333,NA,NA,1,NA,NA,0,0,NA,NA,-12.98333333
"3877","DARING_2019","DARING_","DARING","",1,2019,115,4,-15.26666667,NA,NA,1,NA,NA,0,0,NA,NA,-15.26666667
