,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
9/29/2022 1:00,,,,,,0.4,,,,,,,,,,,,,,,,,,,,
9/29/2022 2:00,,,,,,0,,,,,,,,,,,,,,,,,,,,
9/29/2022 3:00,,,,,,0.1,,,,,,,,,,,,,,,,,,,,
9/29/2022 4:00,,,,,,0.2,,,,,,,,,,,,,,,,,,,,
9/29/2022 5:00,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,
9/29/2022 6:00,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,
9/29/2022 7:00,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,
9/29/2022 8:00,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,
9/29/2022 9:00,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,
9/29/2022 10:00,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,
9/29/2022 11:00,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,
9/29/2022 12:00,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,
9/29/2022 13:00,,,,,,-1,,,,,,,,,,,,,,,,,,,,
9/29/2022 14:00,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,
9/29/2022 15:00,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,
9/29/2022 16:00,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
9/29/2022 17:00,,,,,,2.5,,,,,,,,,,,,,,,,,,,,
9/29/2022 18:00,,,,,,3.5,,,,,,,,,,,,,,,,,,,,
9/29/2022 19:00,,,,,,4.5,,,,,,,,,,,,,,,,,,,,
9/29/2022 20:00,,,,,,4.8,,,,,,,,,,,,,,,,,,,,
9/29/2022 21:00,,,,,,4.3,,,,,,,,,,,,,,,,,,,,
9/29/2022 22:00,,,,,,2.5,,,,,,,,,,,,,,,,,,,,
9/29/2022 23:00,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,
9/30/2022 0:00,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,
9/30/2022 1:00,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,
9/30/2022 2:00,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,
9/30/2022 3:00,,,,,,0,,,,,,,,,,,,,,,,,,,,
9/30/2022 4:00,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
9/30/2022 5:00,,,,,,0.8,,,,,,,,,,,,,,,,,,,,
9/30/2022 6:00,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
9/30/2022 7:00,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
9/30/2022 8:00,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
9/30/2022 9:00,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
9/30/2022 10:00,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
9/30/2022 11:00,,,,,,1.9,,,,,,,,,,,,,,,,,,,,
9/30/2022 12:00,,,,,,2.3,,,,,,,,,,,,,,,,,,,,
9/30/2022 13:00,,,,,,3.3,,,,,,,,,,,,,,,,,,,,
9/30/2022 14:00,,,,,,4.6,,,,,,,,,,,,,,,,,,,,
9/30/2022 15:00,,,,,,5.6,,,,,,,,,,,,,,,,,,,,
9/30/2022 16:00,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
9/30/2022 17:00,,,,,,7.6,,,,,,,,,,,,,,,,,,,,
9/30/2022 18:00,,,,,,9.3,,,,,,,,,,,,,,,,,,,,
9/30/2022 19:00,,,,,,9.2,,,,,,,,,,,,,,,,,,,,
9/30/2022 20:00,,,,,,9.2,,,,,,,,,,,,,,,,,,,,
9/30/2022 21:00,,,,,,8.7,,,,,,,,,,,,,,,,,,,,
9/30/2022 22:00,,,,,,8,,,,,,,,,,,,,,,,,,,,
9/30/2022 23:00,,,,,,7.8,,,,,,,,,,,,,,,,,,,,
10/1/2022 0:00,,,,,,7.5,,,,,,,,,,,,,,,,,,,,
10/1/2022 1:00,,,,,,7.7,,,,,,,,,,,,,,,,,,,,
10/1/2022 2:00,,,,,,7.5,,,,,,,,,,,,,,,,,,,,
10/1/2022 3:00,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
10/1/2022 4:00,,,,,,7.3,,,,,,,,,,,,,,,,,,,,
10/1/2022 5:00,,,,,,7.3,,,,,,,,,,,,,,,,,,,,
10/1/2022 6:00,,,,,,7,,,,,,,,,,,,,,,,,,,,
10/1/2022 7:00,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
10/1/2022 8:00,,,,,,6.1,,,,,,,,,,,,,,,,,,,,
10/1/2022 9:00,,,,,,6.1,,,,,,,,,,,,,,,,,,,,
10/1/2022 10:00,,,,,,5.9,,,,,,,,,,,,,,,,,,,,
10/1/2022 11:00,,,,,,6,,,,,,,,,,,,,,,,,,,,
10/1/2022 12:00,,,,,,6.1,,,,,,,,,,,,,,,,,,,,
10/1/2022 13:00,,,,,,6,,,,,,,,,,,,,,,,,,,,
10/1/2022 14:00,,,,,,6,,,,,,,,,,,,,,,,,,,,
10/1/2022 15:00,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
10/1/2022 16:00,,,,,,6.1,,,,,,,,,,,,,,,,,,,,
10/1/2022 17:00,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
10/1/2022 18:00,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
10/1/2022 19:00,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
10/1/2022 20:00,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
10/1/2022 21:00,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
10/1/2022 22:00,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
10/1/2022 23:00,,,,,,7.5,,,,,,,,,,,,,,,,,,,,
10/2/2022 0:00,,,,,,7.9,,,,,,,,,,,,,,,,,,,,
10/2/2022 1:00,,,,,,8.4,,,,,,,,,,,,,,,,,,,,
10/2/2022 2:00,,,,,,8.8,,,,,,,,,,,,,,,,,,,,
10/2/2022 3:00,,,,,,9.1,,,,,,,,,,,,,,,,,,,,
10/2/2022 4:00,,,,,,9,,,,,,,,,,,,,,,,,,,,
10/2/2022 5:00,,,,,,9,,,,,,,,,,,,,,,,,,,,
10/2/2022 6:00,,,,,,8.8,,,,,,,,,,,,,,,,,,,,
10/2/2022 7:00,,,,,,8.5,,,,,,,,,,,,,,,,,,,,
10/2/2022 8:00,,,,,,8.5,,,,,,,,,,,,,,,,,,,,
10/2/2022 9:00,,,,,,8.9,,,,,,,,,,,,,,,,,,,,
10/2/2022 10:00,,,,,,8.4,,,,,,,,,,,,,,,,,,,,
10/2/2022 11:00,,,,,,8.8,,,,,,,,,,,,,,,,,,,,
10/2/2022 12:00,,,,,,8,,,,,,,,,,,,,,,,,,,,
10/2/2022 13:00,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
10/2/2022 14:00,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
10/2/2022 15:00,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
10/2/2022 16:00,,,,,,4.4,,,,,,,,,,,,,,,,,,,,
10/2/2022 17:00,,,,,,2.9,,,,,,,,,,,,,,,,,,,,
10/2/2022 18:00,,,,,,3,,,,,,,,,,,,,,,,,,,,
10/2/2022 19:00,,,,,,2.8,,,,,,,,,,,,,,,,,,,,
10/2/2022 20:00,,,,,,2.2,,,,,,,,,,,,,,,,,,,,
10/2/2022 21:00,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
10/2/2022 22:00,,,,,,1,,,,,,,,,,,,,,,,,,,,
10/2/2022 23:00,,,,,,0.1,,,,,,,,,,,,,,,,,,,,
10/3/2022 0:00,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,
10/3/2022 1:00,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,
10/3/2022 2:00,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,
10/3/2022 3:00,,,,,,-2,,,,,,,,,,,,,,,,,,,,
10/3/2022 4:00,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,
10/3/2022 5:00,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,
10/3/2022 6:00,,,,,,-2,,,,,,,,,,,,,,,,,,,,
10/3/2022 7:00,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,
10/3/2022 8:00,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,
10/3/2022 9:00,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,
10/3/2022 10:00,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,
10/3/2022 11:00,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,
10/3/2022 12:00,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,
10/3/2022 13:00,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,
10/3/2022 14:00,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,
10/3/2022 15:00,,,,,,0.2,,,,,,,,,,,,,,,,,,,,
10/3/2022 16:00,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
10/3/2022 17:00,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
10/3/2022 18:00,,,,,,1.2,,,,,,,,,,,,,,,,,,,,
10/3/2022 19:00,,,,,,1.2,,,,,,,,,,,,,,,,,,,,
10/3/2022 20:00,,,,,,0.4,,,,,,,,,,,,,,,,,,,,
10/3/2022 21:00,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,
10/3/2022 22:00,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,
10/3/2022 23:00,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,
10/4/2022 0:00,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,
10/4/2022 1:00,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,
10/4/2022 2:00,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,
10/4/2022 3:00,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,
10/4/2022 4:00,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,
10/4/2022 5:00,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,
10/4/2022 6:00,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,
10/4/2022 7:00,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,
10/4/2022 8:00,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,
10/4/2022 9:00,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,
10/4/2022 10:00,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,
10/4/2022 11:00,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,
10/4/2022 12:00,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,
10/4/2022 13:00,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,
10/4/2022 14:00,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,
10/4/2022 15:00,,,,,,-3,,,,,,,,,,,,,,,,,,,,
10/4/2022 16:00,,,,,,-3,,,,,,,,,,,,,,,,,,,,
10/4/2022 17:00,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,
10/4/2022 18:00,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,
10/4/2022 19:00,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,
10/4/2022 20:00,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,
10/4/2022 21:00,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,
10/4/2022 22:00,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,
10/4/2022 23:00,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,
10/5/2022 0:00,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,
10/5/2022 1:00,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,
10/5/2022 2:00,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,
10/5/2022 3:00,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,
10/5/2022 4:00,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,
10/5/2022 5:00,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,
10/5/2022 6:00,,,,,,-3.9,,,,,,,,,,,,,,,,,,,,
10/5/2022 7:00,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,
10/5/2022 8:00,,,,,,-4.3,,,,,,,,,,,,,,,,,,,,
10/5/2022 9:00,,,,,,-4.5,,,,,,,,,,,,,,,,,,,,
10/5/2022 10:00,,,,,,-4.6,,,,,,,,,,,,,,,,,,,,
10/5/2022 11:00,,,,,,-4.8,,,,,,,,,,,,,,,,,,,,
10/5/2022 12:00,,,,,,-4.4,,,,,,,,,,,,,,,,,,,,
10/5/2022 13:00,,,,,,-3.9,,,,,,,,,,,,,,,,,,,,
10/5/2022 14:00,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,
10/5/2022 15:00,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,
10/5/2022 16:00,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,
10/5/2022 17:00,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,
10/5/2022 18:00,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,
10/5/2022 19:00,,,,,,0.6,,,,,,,,,,,,,,,,,,,,
10/5/2022 20:00,,,,,,0.8,,,,,,,,,,,,,,,,,,,,
10/5/2022 21:00,,,,,,0.7,,,,,,,,,,,,,,,,,,,,
10/5/2022 22:00,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,
10/5/2022 23:00,,,,,,-1,,,,,,,,,,,,,,,,,,,,
10/6/2022 0:00,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,
10/6/2022 1:00,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,
10/6/2022 2:00,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,
10/6/2022 3:00,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,
10/6/2022 4:00,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,
10/6/2022 5:00,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,
10/6/2022 6:00,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,
10/6/2022 7:00,,,,,,0,,,,,,,,,,,,,,,,,,,,
10/6/2022 8:00,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
10/6/2022 9:00,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
10/6/2022 10:00,,,,,,2.4,,,,,,,,,,,,,,,,,,,,
10/6/2022 11:00,,,,,,3.3,,,,,,,,,,,,,,,,,,,,
10/6/2022 12:00,,,,,,3.4,,,,,,,,,,,,,,,,,,,,
10/6/2022 13:00,,,,,,3.6,,,,,,,,,,,,,,,,,,,,
10/6/2022 14:00,,,,,,3.6,,,,,,,,,,,,,,,,,,,,
10/6/2022 15:00,,,,,,3.6,,,,,,,,,,,,,,,,,,,,
10/6/2022 16:00,,,,,,3.6,,,,,,,,,,,,,,,,,,,,
10/6/2022 17:00,,,,,,3.8,,,,,,,,,,,,,,,,,,,,
10/6/2022 18:00,,,,,,3.9,,,,,,,,,,,,,,,,,,,,
10/6/2022 19:00,,,,,,4.3,,,,,,,,,,,,,,,,,,,,
10/6/2022 20:00,,,,,,3.8,,,,,,,,,,,,,,,,,,,,
10/6/2022 21:00,,,,,,3.4,,,,,,,,,,,,,,,,,,,,
10/6/2022 22:00,,,,,,3,,,,,,,,,,,,,,,,,,,,
10/6/2022 23:00,,,,,,2.7,,,,,,,,,,,,,,,,,,,,
10/7/2022 0:00,,,,,,2.2,,,,,,,,,,,,,,,,,,,,
10/7/2022 1:00,,,,,,2.2,,,,,,,,,,,,,,,,,,,,
10/7/2022 2:00,,,,,,2,,,,,,,,,,,,,,,,,,,,
10/7/2022 3:00,,,,,,1.7,,,,,,,,,,,,,,,,,,,,
10/7/2022 4:00,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
10/7/2022 5:00,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
10/7/2022 6:00,,,,,,1.3,,,,,,,,,,,,,,,,,,,,
10/7/2022 7:00,,,,,,0.9,,,,,,,,,,,,,,,,,,,,
10/7/2022 8:00,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
10/7/2022 9:00,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
10/7/2022 10:00,,,,,,0,,,,,,,,,,,,,,,,,,,,
10/7/2022 11:00,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
10/7/2022 12:00,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
10/7/2022 13:00,,,,,,2.2,,,,,,,,,,,,,,,,,,,,
10/7/2022 14:00,,,,,,3,,,,,,,,,,,,,,,,,,,,
10/7/2022 15:00,,,,,,4.2,,,,,,,,,,,,,,,,,,,,
10/7/2022 16:00,,,,,,5.1,,,,,,,,,,,,,,,,,,,,
10/7/2022 17:00,,,,,,5.9,,,,,,,,,,,,,,,,,,,,
10/7/2022 18:00,,,,,,6,,,,,,,,,,,,,,,,,,,,
10/7/2022 19:00,,,,,,5.9,,,,,,,,,,,,,,,,,,,,
10/7/2022 20:00,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
10/7/2022 21:00,,,,,,5.4,,,,,,,,,,,,,,,,,,,,
10/7/2022 22:00,,,,,,5.2,,,,,,,,,,,,,,,,,,,,
10/7/2022 23:00,,,,,,4.6,,,,,,,,,,,,,,,,,,,,
10/8/2022 0:00,,,,,,4.8,,,,,,,,,,,,,,,,,,,,
10/8/2022 1:00,,,,,,4.7,,,,,,,,,,,,,,,,,,,,
10/8/2022 2:00,,,,,,4.3,,,,,,,,,,,,,,,,,,,,
10/8/2022 3:00,,,,,,3,,,,,,,,,,,,,,,,,,,,
10/8/2022 4:00,,,,,,1.9,,,,,,,,,,,,,,,,,,,,
10/8/2022 5:00,,,,,,2.8,,,,,,,,,,,,,,,,,,,,
10/8/2022 6:00,,,,,,3,,,,,,,,,,,,,,,,,,,,
10/8/2022 7:00,,,,,,2,,,,,,,,,,,,,,,,,,,,
10/8/2022 8:00,,,,,,1.2,,,,,,,,,,,,,,,,,,,,
10/8/2022 9:00,,,,,,0.7,,,,,,,,,,,,,,,,,,,,
10/8/2022 10:00,,,,,,0.3,,,,,,,,,,,,,,,,,,,,
10/8/2022 11:00,,,,,,0.4,,,,,,,,,,,,,,,,,,,,
10/8/2022 12:00,,,,,,1.2,,,,,,,,,,,,,,,,,,,,
10/8/2022 13:00,,,,,,2.6,,,,,,,,,,,,,,,,,,,,
10/8/2022 14:00,,,,,,5,,,,,,,,,,,,,,,,,,,,
10/8/2022 15:00,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
10/8/2022 16:00,,,,,,7.7,,,,,,,,,,,,,,,,,,,,
10/8/2022 17:00,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
10/8/2022 18:00,,,,,,7.2,,,,,,,,,,,,,,,,,,,,
10/8/2022 19:00,,,,,,7.6,,,,,,,,,,,,,,,,,,,,
10/8/2022 20:00,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
10/8/2022 21:00,,,,,,5.9,,,,,,,,,,,,,,,,,,,,
10/8/2022 22:00,,,,,,4.6,,,,,,,,,,,,,,,,,,,,
10/8/2022 23:00,,,,,,3.9,,,,,,,,,,,,,,,,,,,,
10/9/2022 0:00,,,,,,3,,,,,,,,,,,,,,,,,,,,
10/9/2022 1:00,,,,,,2.3,,,,,,,,,,,,,,,,,,,,
10/9/2022 2:00,,,,,,2.4,,,,,,,,,,,,,,,,,,,,
10/9/2022 3:00,,,,,,2.9,,,,,,,,,,,,,,,,,,,,
10/9/2022 4:00,,,,,,2.6,,,,,,,,,,,,,,,,,,,,
10/9/2022 5:00,,,,,,2.4,,,,,,,,,,,,,,,,,,,,
10/9/2022 6:00,,,,,,2.1,,,,,,,,,,,,,,,,,,,,
10/9/2022 7:00,,,,,,2.6,,,,,,,,,,,,,,,,,,,,
10/9/2022 8:00,,,,,,2.6,,,,,,,,,,,,,,,,,,,,
10/9/2022 9:00,,,,,,2.7,,,,,,,,,,,,,,,,,,,,
10/9/2022 10:00,,,,,,3.1,,,,,,,,,,,,,,,,,,,,
10/9/2022 11:00,,,,,,3.3,,,,,,,,,,,,,,,,,,,,
10/9/2022 12:00,,,,,,3.4,,,,,,,,,,,,,,,,,,,,
10/9/2022 13:00,,,,,,4,,,,,,,,,,,,,,,,,,,,
10/9/2022 14:00,,,,,,5.8,,,,,,,,,,,,,,,,,,,,
10/9/2022 15:00,,,,,,6,,,,,,,,,,,,,,,,,,,,
10/9/2022 16:00,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
10/9/2022 17:00,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
10/9/2022 18:00,,,,,,7,,,,,,,,,,,,,,,,,,,,
10/9/2022 19:00,,,,,,7,,,,,,,,,,,,,,,,,,,,
10/9/2022 20:00,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
10/9/2022 21:00,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
10/9/2022 22:00,,,,,,6.2,,,,,,,,,,,,,,,,,,,,
10/9/2022 23:00,,,,,,6.1,,,,,,,,,,,,,,,,,,,,
10/10/2022 0:00,,,,,,5.9,,,,,,,,,,,,,,,,,,,,
10/10/2022 1:00,,,,,,5.5,,,,,,,,,,,,,,,,,,,,
10/10/2022 2:00,,,,,,4.9,,,,,,,,,,,,,,,,,,,,
10/10/2022 3:00,,,,,,4.1,,,,,,,,,,,,,,,,,,,,
10/10/2022 4:00,,,,,,3.2,,,,,,,,,,,,,,,,,,,,
10/10/2022 5:00,,,,,,3.3,,,,,,,,,,,,,,,,,,,,
10/10/2022 6:00,,,,,,3.5,,,,,,,,,,,,,,,,,,,,
10/10/2022 7:00,,,,,,3.3,,,,,,,,,,,,,,,,,,,,
10/10/2022 8:00,,,,,,2.9,,,,,,,,,,,,,,,,,,,,
10/10/2022 9:00,,,,,,3.2,,,,,,,,,,,,,,,,,,,,
10/10/2022 10:00,,,,,,3.5,,,,,,,,,,,,,,,,,,,,
10/10/2022 11:00,,,,,,3.8,,,,,,,,,,,,,,,,,,,,
10/10/2022 12:00,,,,,,3.9,,,,,,,,,,,,,,,,,,,,
10/10/2022 13:00,,,,,,4,,,,,,,,,,,,,,,,,,,,
10/10/2022 14:00,,,,,,4.2,,,,,,,,,,,,,,,,,,,,
10/10/2022 15:00,,,,,,4.8,,,,,,,,,,,,,,,,,,,,
10/10/2022 16:00,,,,,,5.1,,,,,,,,,,,,,,,,,,,,
10/10/2022 17:00,,,,,,5.6,,,,,,,,,,,,,,,,,,,,
10/10/2022 18:00,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
10/10/2022 19:00,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
10/10/2022 20:00,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
10/10/2022 21:00,,,,,,6,,,,,,,,,,,,,,,,,,,,
10/10/2022 22:00,,,,,,5.9,,,,,,,,,,,,,,,,,,,,
10/10/2022 23:00,,,,,,5.4,,,,,,,,,,,,,,,,,,,,
10/11/2022 0:00,,,,,,4.7,,,,,,,,,,,,,,,,,,,,
10/11/2022 1:00,,,,,,3.7,,,,,,,,,,,,,,,,,,,,
10/11/2022 2:00,,,,,,2.7,,,,,,,,,,,,,,,,,,,,
10/11/2022 3:00,,,,,,2.1,,,,,,,,,,,,,,,,,,,,
10/11/2022 4:00,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
10/11/2022 5:00,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
10/11/2022 6:00,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
10/11/2022 7:00,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
10/11/2022 8:00,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,
10/11/2022 9:00,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,
10/11/2022 10:00,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,
10/11/2022 11:00,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,
10/11/2022 12:00,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,
10/11/2022 13:00,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,
10/11/2022 14:00,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,
10/11/2022 15:00,,,,,,0.4,,,,,,,,,,,,,,,,,,,,
10/11/2022 16:00,,,,,,1.1,,,,,,,,,,,,,,,,,,,,
10/11/2022 17:00,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
10/11/2022 18:00,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
10/11/2022 19:00,,,,,,2.3,,,,,,,,,,,,,,,,,,,,
10/11/2022 20:00,,,,,,2.1,,,,,,,,,,,,,,,,,,,,
10/11/2022 21:00,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
10/11/2022 22:00,,,,,,0.7,,,,,,,,,,,,,,,,,,,,
10/11/2022 23:00,,,,,,0.2,,,,,,,,,,,,,,,,,,,,
10/12/2022 0:00,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,
10/12/2022 1:00,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,
10/12/2022 2:00,,,,,,-1,,,,,,,,,,,,,,,,,,,,
10/12/2022 3:00,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,
10/12/2022 4:00,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,
10/12/2022 5:00,,,,,,-2,,,,,,,,,,,,,,,,,,,,
10/12/2022 6:00,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,
10/12/2022 7:00,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,
10/12/2022 8:00,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,
10/12/2022 9:00,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,
10/12/2022 10:00,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,
10/12/2022 11:00,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,
10/12/2022 12:00,,,,,,-3,,,,,,,,,,,,,,,,,,,,
10/12/2022 13:00,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,
10/12/2022 14:00,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,
10/12/2022 15:00,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,
10/12/2022 16:00,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,
10/12/2022 17:00,,,,,,-2,,,,,,,,,,,,,,,,,,,,
10/12/2022 18:00,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,
10/12/2022 19:00,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,
10/12/2022 20:00,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,
10/12/2022 21:00,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,
10/12/2022 22:00,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,
10/12/2022 23:00,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,
10/13/2022 0:00,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,
10/13/2022 1:00,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,
10/13/2022 2:00,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,
10/13/2022 3:00,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,
10/13/2022 4:00,,,,,,-4,,,,,,,,,,,,,,,,,,,,
10/13/2022 5:00,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,
10/13/2022 6:00,,,,,,-4.2,,,,,,,,,,,,,,,,,,,,
10/13/2022 7:00,,,,,,-4.3,,,,,,,,,,,,,,,,,,,,
10/13/2022 8:00,,,,,,-4.5,,,,,,,,,,,,,,,,,,,,
10/13/2022 9:00,,,,,,-4.7,,,,,,,,,,,,,,,,,,,,
